,Mar 09,Mar 08,Mar 07,Mar 06
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],16.38,33.01,13.50,0.00
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00
Revenue From Operations [Net],16.38,33.01,13.50,0.00
Other Operating Revenues,0.00,0.00,0.00,0.00
Total Operating Revenues,16.38,33.01,13.50,0.00
Other Income,0.10,0.84,0.28,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,16.48,33.85,13.78,0.00
EXPENSES,,,
Cost Of Materials Consumed,0.00,0.00,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,15.01,37.17,9.02,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.01,1.88,-1.88,0.00
Employee Benefit Expenses,11.70,10.40,7.39,0.00
Finance Costs,3.70,3.13,3.01,0.00
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,9.18,6.56,2.84,0.00
Miscellaneous Expenses Written Off,0.03,0.03,0.03,0.00
Other Expenses,29.95,26.43,12.23,0.00
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,69.57,85.59,32.63,0.00
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-53.09,-51.74,-18.85,0.00
Exceptional Items,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-53.09,-51.74,-18.85,0.00
Tax Expenses-Continued Operations,,,
Current Tax,0.00,0.00,0.00,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00
Deferred Tax,1.49,1.81,-5.80,0.00
Other Direct Taxes,0.12,0.11,0.12,0.00
Tax For Earlier Years,0.00,0.00,0.00,0.00
Total Tax Expenses,1.61,1.92,-5.67,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-54.70,-53.66,-13.18,0.00
Prior Period Items,0.00,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-54.70,-53.66,-13.18,0.00
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,-54.70,-53.66,-13.18,0.00
Minority Interest,0.00,-3.93,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-54.70,-49.73,-13.18,0.00
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),-28.00,-26.00,-7.00,0.00
Diluted EPS (Rs.),-28.00,-26.00,-7.00,0.00
Imported Raw Materials,0.00,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,0.00,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00,0.00
