,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],654.61,627.51,500.02,435.40,388.89
Less: Excise/Sevice Tax/Other Levies,8.11,5.56,1.24,0.35,3.66
Revenue From Operations [Net],646.49,621.95,498.79,435.05,385.23
Other Operating Revenues,0.79,1.30,0.69,0.24,0.28
Total Operating Revenues,647.29,623.25,499.48,435.29,385.51
Other Income,1.47,1.71,1.55,1.07,1.70
Total Revenue,648.75,624.95,501.03,436.36,387.20
EXPENSES,,,,
Cost Of Materials Consumed,390.60,399.28,330.08,283.90,271.82
Purchase Of Stock-In Trade,10.25,16.36,16.29,4.50,0.76
Operating And Direct Expenses,100.03,87.51,59.89,50.80,46.39
Changes In Inventories Of FG/WIP And Stock-In Trade,8.43,0.11,-5.79,8.46,-11.51
Employee Benefit Expenses,39.32,33.67,24.79,19.93,16.64
Finance Costs,19.86,19.67,15.86,10.26,11.03
Depreciation And Amortisation Expenses,21.05,18.87,12.56,11.46,10.99
Other Expenses,24.83,23.33,19.47,20.60,19.71
Total Expenses,614.37,598.81,473.15,409.90,365.84
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,34.38,26.14,27.88,26.47,21.37
Profit/Loss Before Tax,34.38,26.14,27.88,26.47,21.37
Tax Expenses-Continued Operations,,,,
Current Tax,7.34,5.48,5.52,5.30,4.28
Less: MAT Credit Entitlement,0.36,5.48,5.30,2.91,4.28
Deferred Tax,2.54,3.07,1.56,-0.04,0.67
Total Tax Expenses,9.52,3.07,1.77,2.35,0.67
Profit/Loss After Tax And Before ExtraOrdinary Items,24.86,23.07,26.11,24.12,20.70
Extraordinary Items,0.00,0.00,-1.56,0.00,0.00
Profit/Loss From Continuing Operations,24.86,23.07,24.54,24.12,20.70
Profit/Loss For The Period,24.86,23.07,24.54,24.12,20.70
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.84,13.36,16.74,15.52,14.10
Diluted EPS (Rs.),12.84,13.34,16.74,15.52,14.10
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,22.85,36.22,51.49,19.11,18.32
Indigenous Raw Materials,367.75,396.80,325.02,264.79,253.50
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.21,1.54,2.05,1.53,2.21
Indigenous Stores And Spares,18.11,17.68,11.02,8.45,7.79
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.30,1.94,1.82,1.82,1.82
Preference Share Dividend,1.27,1.84,0.03,0.18,0.45
Tax On Dividend,0.79,0.77,0.31,0.34,0.37
Equity Dividend Rate (%),12.00,12.00,12.00,12.00,12.00
