,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,151.82,151.82,151.82,151.82,151.82
Total Share Capital,151.82,151.82,151.82,151.82,151.82
Revaluation Reserves,14.06,14.91,25.43,34.53,48.91
Reserves and Surplus,425.76,387.18,416.46,422.10,398.60
Total Reserves and Surplus,439.82,402.09,441.89,456.63,447.51
Money Received Against Share Warrants,0.00,0.00,0.00,20.30,20.30
Total Shareholders Funds,591.64,553.91,593.71,628.75,619.63
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,98.86,107.70,172.84,147.57,195.76
Deferred Tax Liabilities [Net],0.00,172.96,186.03,207.09,213.37
Other Long Term Liabilities,0.37,0.64,0.83,0.84,0.78
Long Term Provisions,18.79,19.90,18.14,14.93,14.75
Total Non-Current Liabilities,118.02,301.20,377.84,370.43,424.66
CURRENT LIABILITIES,,,,
Short Term Borrowings,177.72,204.94,245.85,342.72,257.20
Trade Payables,734.88,542.85,530.65,536.03,540.65
Other Current Liabilities,159.99,124.01,148.14,134.12,238.68
Short Term Provisions,21.23,21.13,20.43,27.85,23.68
Total Current Liabilities,1093.82,892.93,945.07,1040.72,1060.21
Total Capital And Liabilities,1803.48,1748.04,1916.62,2039.90,2104.50
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,938.56,938.56,1059.29,1172.08,1273.25
Intangible Assets,0.00,0.05,0.43,0.94,1.23
Capital Work-In-Progress,13.36,3.22,0.17,2.65,26.57
Fixed Assets,951.92,941.83,1059.89,1175.67,1301.05
Non-Current Investments,39.85,39.85,36.99,36.99,0.00
Long Term Loans And Advances,20.50,123.23,119.82,80.51,40.67
Other Non-Current Assets,8.35,8.05,7.61,19.61,10.04
Total Non-Current Assets,1020.62,1112.96,1224.31,1312.78,1351.76
CURRENT ASSETS,,,,
Current Investments,0.74,4.28,4.19,10.30,14.83
Inventories,256.71,273.48,293.61,303.60,363.60
Trade Receivables,198.09,115.00,111.79,87.53,96.05
Cash And Cash Equivalents,82.42,55.68,42.94,36.94,30.97
Short Term Loans And Advances,104.34,69.60,80.78,139.96,114.69
OtherCurrentAssets,140.56,117.04,159.00,148.79,132.60
Total Current Assets,782.86,635.08,692.31,727.12,752.74
Total Assets,1803.48,1748.04,1916.62,2039.90,2104.50
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,326.32,300.13,328.11,136.75
CIF VALUE OF IMPORTS,,,,
Raw Materials,653.60,1331.29,1625.84,1499.16,1494.87
Stores/ Spares And Loose Tools,5.89,3.98,9.06,6.15,5.66
Trade/Other Goods,1.01,0.26,0.00,0.15,1.00
Capital Goods,20.58,2.23,0.52,3.66,44.44
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,8.31,9.19,10.30,14.89,20.18
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,4.36,4.36,4.89,4.89,4.89
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,388.02,596.72,685.62,749.86,844.95
Other Earnings,29.58,1.44,244.74,218.53,196.72
BONUS DETAILS,,,,
Bonus Equity Share Capital,22.93,22.93,22.93,22.93,22.93
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,39.85,39.85,36.99,36.99,1.50
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.74,38.19,32.27,262.90,626.88
Current Investments Unquoted Book Value,-,-,-,-,-
