,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1799.53,1747.15,1654.83,1541.25,1366.20
Less: Excise/Sevice Tax/Other Levies,104.55,105.09,97.62,90.55,65.37
Revenue From Operations [Net],1694.99,1642.06,1557.20,1450.70,1300.83
Other Operating Revenues,5.05,6.31,5.12,3.94,4.35
Total Operating Revenues,1700.04,1648.37,1562.32,1454.63,1305.18
Other Income,7.67,3.07,6.70,4.81,4.13
Total Revenue,1707.71,1651.44,1569.02,1459.44,1309.31
EXPENSES,,,,
Cost Of Materials Consumed,1009.37,1014.89,1040.75,839.28,740.09
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00,11.15
Changes In Inventories Of FG/WIP And Stock-In Trade,41.84,19.99,-70.85,12.57,-14.77
Employee Benefit Expenses,115.89,97.45,90.46,84.12,79.98
Finance Costs,71.21,67.09,73.23,72.57,71.50
Depreciation And Amortisation Expenses,110.81,122.20,127.19,136.35,143.15
Other Expenses,280.13,273.49,294.30,250.06,262.70
Total Expenses,1629.25,1595.11,1555.07,1394.96,1293.81
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,78.46,56.33,13.95,64.49,15.50
Exceptional Items,-53.24,-51.60,0.00,-39.94,-62.20
Profit/Loss Before Tax,25.23,4.73,13.95,24.55,-46.70
Tax Expenses-Continued Operations,,,,
Current Tax,5.98,0.00,1.66,3.72,0.00
Less: MAT Credit Entitlement,5.98,0.00,1.54,3.35,0.00
Deferred Tax,16.37,3.62,7.19,6.07,-13.14
Total Tax Expenses,16.37,3.62,7.32,6.43,-13.14
Profit/Loss After Tax And Before ExtraOrdinary Items,8.86,1.12,6.63,18.11,-33.56
Profit/Loss From Continuing Operations,8.86,1.12,6.63,18.11,-33.56
Profit/Loss For The Period,8.86,1.12,6.63,18.11,-33.56
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.34,0.17,1.00,8.88,4.42
Diluted EPS (Rs.),1.34,0.17,1.00,8.88,4.42
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,463.07,401.02,284.06,21.03,20.86
Indigenous Raw Materials,290.95,341.12,468.65,550.81,479.78
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,36.78,32.46,34.97,24.66,24.35
Indigenous Stores And Spares,267.44,292.08,307.92,285.13,259.54
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.60,0.00,6.60,6.60,1.26
Preference Share Dividend,0.00,0.00,0.00,0.00,0.80
Tax On Dividend,1.34,0.00,1.12,1.12,0.33
Equity Dividend Rate (%),50.00,0.00,50.00,50.00,10.00
