,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],708.83,662.62,533.06,586.83,773.85
Less: Excise/Sevice Tax/Other Levies,74.30,57.00,51.01,51.49,63.34
Revenue From Operations [Net],634.53,605.62,482.05,535.34,710.51
Other Operating Revenues,4.98,5.27,4.43,7.19,7.27
Total Operating Revenues,639.51,610.89,486.48,542.53,717.78
Other Income,20.93,18.18,18.15,17.45,19.60
Total Revenue,660.44,629.07,504.63,559.98,737.38
EXPENSES,,,,
Cost Of Materials Consumed,475.61,442.75,373.76,406.85,534.54
Purchase Of Stock-In Trade,22.61,25.03,19.37,13.61,15.11
Changes In Inventories Of FG/WIP And Stock-In Trade,-15.27,24.78,-21.63,0.37,-10.10
Employee Benefit Expenses,81.93,75.06,71.56,67.29,69.68
Finance Costs,20.56,19.95,13.10,12.42,13.37
Depreciation And Amortisation Expenses,10.27,11.94,10.94,10.70,9.61
Other Expenses,57.37,63.98,50.97,56.93,65.22
Total Expenses,653.09,663.50,518.05,568.17,697.44
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,7.35,-34.43,-13.42,-8.19,39.94
Exceptional Items,0.00,0.00,0.00,0.00,26.09
Profit/Loss Before Tax,7.35,-34.43,-13.42,-8.19,66.03
Tax Expenses-Continued Operations,,,,
Current Tax,0.84,0.00,0.00,0.00,13.30
Less: MAT Credit Entitlement,0.31,0.00,0.00,0.00,1.18
Deferred Tax,0.00,0.00,-1.44,-3.30,0.24
Tax For Earlier Years,-0.36,-0.38,-0.69,-0.03,0.00
Total Tax Expenses,0.16,-0.38,-2.13,-3.33,12.35
Profit/Loss After Tax And Before ExtraOrdinary Items,7.19,-34.05,-11.29,-4.87,53.67
Profit/Loss From Continuing Operations,7.19,-34.05,-11.29,-4.87,53.67
Profit/Loss For The Period,7.19,-34.05,-11.29,-4.87,53.67
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.73,-60.25,-19.98,-8.61,94.97
Diluted EPS (Rs.),12.73,-60.25,-19.98,-8.61,94.97
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,11.23,14.54,14.83,15.32,16.66
Indigenous Raw Materials,448.66,414.19,342.60,367.43,486.34
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.04,0.23,0.03,0.00,0.00
Indigenous Stores And Spares,2.55,2.50,1.82,2.89,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,1.41,14.13
Tax On Dividend,0.00,0.00,0.00,0.24,2.29
Equity Dividend Rate (%),0.00,0.00,0.00,25.00,250.00
