,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],242.81,252.62,262.62,251.10,273.90
Less: Excise/Sevice Tax/Other Levies,16.67,17.69,19.00,20.71,20.35
Revenue From Operations [Net],226.14,234.93,243.62,230.39,253.55
Other Operating Revenues,1.38,1.58,3.00,1.80,2.16
Total Operating Revenues,227.52,236.51,246.62,232.18,255.71
Other Income,2.07,0.99,2.51,0.53,0.67
Total Revenue,229.59,237.50,249.13,232.71,256.38
EXPENSES,,,,
Cost Of Materials Consumed,105.51,122.47,122.81,120.80,131.79
Changes In Inventories Of FG/WIP And Stock-In Trade,4.06,-6.25,4.50,-7.71,-1.85
Employee Benefit Expenses,39.73,38.52,34.35,34.33,33.38
Finance Costs,2.90,3.68,2.93,3.00,3.86
Depreciation And Amortisation Expenses,5.54,6.89,8.11,7.80,7.63
Other Expenses,71.55,81.12,79.71,78.60,70.42
Total Expenses,229.28,246.42,252.40,236.82,245.23
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.30,-8.93,-3.28,-4.11,11.16
Exceptional Items,0.00,0.00,3.40,0.00,0.00
Profit/Loss Before Tax,0.30,-8.93,0.12,-4.11,11.16
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.04,-0.83,1.24,-0.16,-1.72
Tax For Earlier Years,0.00,6.44,4.09,0.46,0.00
Total Tax Expenses,0.04,5.62,5.34,0.30,-1.72
Profit/Loss After Tax And Before ExtraOrdinary Items,0.27,-14.55,-5.22,-4.41,12.88
Extraordinary Items,0.00,0.00,0.00,0.00,-12.31
Profit/Loss From Continuing Operations,0.27,-14.55,-5.22,-4.41,0.56
Profit/Loss For The Period,0.27,-14.55,-5.22,-4.41,0.56
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.68,-36.97,-13.26,-11.20,1.44
Diluted EPS (Rs.),0.68,-36.97,-13.26,-11.20,1.44
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,18.79,15.03,17.34,13.66,16.11
Indigenous Raw Materials,86.72,107.44,122.81,120.80,99.58
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.09,0.06,0.06,0.04,0.06
Indigenous Stores And Spares,2.99,3.21,2.89,2.32,1.93
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,1.18
Tax On Dividend,0.00,0.00,0.00,0.00,0.19
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,30.00
