,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],652.35,774.99,848.71,954.81,944.67
Revenue From Operations [Net],652.35,774.99,848.71,954.81,944.67
Other Operating Revenues,52.78,75.09,71.97,92.51,93.22
Total Operating Revenues,705.13,850.08,920.68,1047.32,1037.88
Other Income,19.22,2.19,6.46,9.25,19.05
Total Revenue,724.35,852.27,927.14,1056.57,1056.93
EXPENSES,,,,
Operating And Direct Expenses,558.88,594.53,794.64,748.67,726.56
Changes In Inventories Of FG/WIP And Stock-In Trade,-24.55,47.53,-99.37,-4.71,18.17
Employee Benefit Expenses,36.04,41.80,44.17,49.46,46.13
Finance Costs,28.19,27.96,38.09,64.07,82.75
Depreciation And Amortisation Expenses,5.74,7.25,10.08,10.11,9.89
Other Expenses,93.97,102.84,112.22,125.95,130.36
Total Expenses,698.28,821.91,899.83,993.56,1013.86
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,26.07,30.36,27.31,63.01,43.07
Exceptional Items,8.72,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,34.80,30.36,27.31,63.01,43.07
Tax Expenses-Continued Operations,,,,
Current Tax,10.19,9.75,10.66,22.07,15.52
Deferred Tax,-4.77,-0.54,-0.80,-2.75,0.92
Tax For Earlier Years,0.00,-0.80,3.93,-0.58,-7.94
Total Tax Expenses,5.42,8.41,13.79,18.75,8.49
Profit/Loss After Tax And Before ExtraOrdinary Items,29.38,21.95,13.53,44.26,34.58
Profit/Loss From Continuing Operations,29.38,21.95,13.53,44.26,34.58
Profit/Loss For The Period,29.38,21.95,13.53,44.26,34.58
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.87,1.39,0.86,2.81,2.20
Diluted EPS (Rs.),1.87,1.39,0.86,2.81,2.20
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1.26,0.52,2.91,3.20,1.34
Indigenous Raw Materials,42.73,73.23,71.34,66.23,90.43
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
