,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,24.95,24.95,24.95,24.95,24.95
Total Share Capital,24.95,24.95,24.95,24.95,24.95
Reserves and Surplus,255.74,231.10,216.31,198.79,184.22
Total Reserves and Surplus,255.74,231.10,216.31,198.79,184.22
Total Shareholders Funds,280.69,256.04,241.26,223.73,209.16
Minority Interest,13.62,13.44,13.94,13.77,13.76
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.06,0.00,0.00,0.00,0.00
Deferred Tax Liabilities [Net],1.08,1.18,1.08,1.10,0.00
Total Non-Current Liabilities,1.15,1.18,1.08,1.10,0.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,47.65,82.49,77.52,99.63,69.44
Trade Payables,70.61,71.07,75.77,63.85,55.00
Other Current Liabilities,3.24,2.67,5.14,5.09,2.27
Short Term Provisions,4.99,6.26,2.10,2.97,1.89
Total Current Liabilities,126.48,162.48,160.52,171.54,128.59
Total Capital And Liabilities,421.93,433.15,416.80,410.14,351.52
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,21.52,21.89,26.28,26.46,16.77
Intangible Assets,1.10,0.76,0.05,0.02,0.02
Capital Work-In-Progress,1.65,1.50,0.33,0.15,0.00
Fixed Assets,24.27,24.15,26.66,26.63,16.79
Non-Current Investments,37.47,37.40,16.59,19.34,18.63
Deferred Tax Assets [Net],0.37,0.30,0.18,0.22,0.86
Long Term Loans And Advances,0.37,0.56,1.19,1.08,1.04
Other Non-Current Assets,0.00,0.00,0.00,0.03,0.04
Total Non-Current Assets,62.49,62.42,44.61,47.29,37.36
CURRENT ASSETS,,,,
Current Investments,77.42,77.74,92.30,100.25,78.21
Inventories,102.18,113.92,136.18,110.04,97.43
Trade Receivables,116.38,136.75,123.09,124.72,104.30
Cash And Cash Equivalents,43.23,20.87,7.21,18.92,24.84
Short Term Loans And Advances,20.24,21.46,13.41,8.91,9.37
Total Current Assets,359.45,370.74,372.18,362.84,314.15
Total Assets,421.93,433.15,416.80,410.14,351.52
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,60.26,59.66,56.66,56.66,31.80
BONUS DETAILS,,,,
Bonus Equity Share Capital,20.75,20.75,20.75,20.75,20.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,24.64,27.12,10.84,11.83,11.14
Non-Current Investments Unquoted Book Value,14.61,12.76,5.85,8.33,7.55
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,14.28,15.49,30.61,104.56,78.16
Current Investments Unquoted Book Value,68.12,67.86,63.25,3.85,2.20
