,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],742.72,808.04,751.95,742.76,643.20
Less: Excise/Sevice Tax/Other Levies,72.75,87.70,82.04,80.02,57.88
Revenue From Operations [Net],669.97,720.33,669.90,662.74,585.32
Total Operating Revenues,669.97,720.33,669.90,662.74,585.32
Other Income,3.53,1.72,1.35,4.67,2.85
Total Revenue,673.50,722.05,671.25,667.41,588.17
EXPENSES,,,,
Cost Of Materials Consumed,487.25,561.15,551.65,555.53,493.94
Purchase Of Stock-In Trade,12.59,0.00,0.00,0.00,0.00
Operating And Direct Expenses,52.59,51.92,41.04,37.59,30.78
Changes In Inventories Of FG/WIP And Stock-In Trade,10.19,3.70,-1.94,-9.91,-5.43
Employee Benefit Expenses,16.45,14.40,11.80,7.31,6.74
Finance Costs,7.04,11.70,11.34,10.33,15.95
Depreciation And Amortisation Expenses,17.55,16.86,17.13,15.92,15.54
Other Expenses,26.02,25.54,24.14,17.38,15.30
Total Expenses,629.68,685.27,655.17,634.16,572.81
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,43.82,36.78,16.08,33.25,15.36
Profit/Loss Before Tax,43.82,36.78,16.08,33.25,15.36
Tax Expenses-Continued Operations,,,,
Current Tax,9.04,7.70,3.20,6.64,3.02
Less: MAT Credit Entitlement,9.04,7.70,3.20,6.05,3.02
Deferred Tax,2.24,2.82,1.02,0.90,0.81
Other Direct Taxes,0.00,0.00,0.01,0.01,0.01
Total Tax Expenses,2.24,2.83,1.02,1.50,0.82
Profit/Loss After Tax And Before ExtraOrdinary Items,41.58,33.95,15.06,31.75,14.54
Profit/Loss From Continuing Operations,41.58,33.95,15.06,31.75,14.54
Profit/Loss For The Period,41.58,33.95,15.06,31.75,14.54
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.11,4.17,1.85,3.90,1.79
Diluted EPS (Rs.),5.11,4.17,1.85,3.90,1.79
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,260.55,145.04,255.11,297.98,115.26
Indigenous Raw Materials,227.20,417.44,296.54,257.56,378.68
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
