,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2023.09,1958.12,1806.47,1899.23,2029.81
Less: Excise/Sevice Tax/Other Levies,161.02,161.37,152.53,162.97,157.55
Revenue From Operations [Net],1862.07,1796.75,1653.93,1736.25,1872.26
Other Operating Revenues,154.20,183.12,169.22,188.25,205.29
Total Operating Revenues,2016.27,1979.87,1823.15,1924.50,2077.54
Other Income,1.86,2.67,2.00,2.84,2.29
Total Revenue,2018.13,1982.54,1825.16,1927.34,2079.83
EXPENSES,,,,
Cost Of Materials Consumed,1326.09,1337.75,1220.25,1297.22,1481.75
Changes In Inventories Of FG/WIP And Stock-In Trade,2.51,-10.32,-7.99,17.45,-19.32
Employee Benefit Expenses,225.06,213.31,191.55,179.62,168.26
Finance Costs,57.58,59.07,55.35,55.49,70.30
Depreciation And Amortisation Expenses,60.45,54.14,55.34,53.59,50.47
Other Expenses,290.11,289.05,271.79,279.42,274.22
Total Expenses,1961.80,1943.00,1786.29,1882.79,2025.67
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,56.33,39.54,38.86,44.55,54.16
Profit/Loss Before Tax,56.33,39.54,38.86,44.55,54.16
Tax Expenses-Continued Operations,,,,
Current Tax,12.60,0.00,8.40,0.00,15.80
Less: MAT Credit Entitlement,0.00,-3.85,0.00,-6.83,0.00
Deferred Tax,3.74,5.95,2.05,5.85,4.01
Total Tax Expenses,16.34,9.80,10.45,12.68,19.81
Profit/Loss After Tax And Before ExtraOrdinary Items,39.99,29.74,28.41,31.88,34.35
Profit/Loss From Continuing Operations,39.99,29.74,28.41,31.88,34.35
Profit/Loss For The Period,39.99,29.74,28.41,31.88,34.35
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),33.24,24.72,27.06,32.30,34.80
Diluted EPS (Rs.),33.24,24.72,27.06,32.30,34.80
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,187.89,136.49,86.90,113.94,187.09
Indigenous Raw Materials,1138.20,1201.26,919.87,979.74,1294.66
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.70,3.18,2.03,1.50,1.60
Indigenous Stores And Spares,73.00,68.47,62.81,63.55,65.28
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,10.83,9.03,9.00,7.99,9.87
Tax On Dividend,2.21,1.82,1.53,1.36,1.60
Equity Dividend Rate (%),90.00,75.00,82.00,81.00,100.00
