,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,39.48,39.48,35.48,35.48,35.48
Preference Share Capital,0.00,2.50,2.50,2.50,2.50
Total Share Capital,39.48,41.98,37.98,37.98,37.98
Revaluation Reserves,94.85,106.15,118.22,131.73,143.37
Reserves and Surplus,521.31,275.75,133.12,24.80,-2.47
Total Reserves and Surplus,616.16,381.90,251.33,156.53,140.90
Money Received Against Share Warrants,0.00,0.00,1.25,0.00,0.00
Total Shareholders Funds,655.64,423.88,290.57,194.51,178.88
Equity Share Application Money,0.00,0.00,1.10,1.10,0.00
Minority Interest,5.68,5.66,5.45,1.32,1.14
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,57.47,67.15,97.24,135.91,175.53
Deferred Tax Liabilities [Net],51.10,37.05,0.00,0.00,0.00
Other Long Term Liabilities,0.00,0.00,0.68,2.02,3.35
Long Term Provisions,1.42,2.23,0.00,0.00,0.00
Total Non-Current Liabilities,109.99,106.43,97.93,137.93,178.88
CURRENT LIABILITIES,,,,
Short Term Borrowings,284.64,275.88,298.55,228.53,142.43
Trade Payables,130.14,188.84,199.80,187.55,111.99
Other Current Liabilities,151.39,170.37,89.16,82.68,69.58
Short Term Provisions,87.70,70.84,28.32,5.68,0.00
Total Current Liabilities,653.87,705.93,615.83,504.44,324.01
Total Capital And Liabilities,1425.19,1241.90,1010.87,839.30,682.91
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,482.02,386.24,343.73,357.06,365.10
Intangible Assets,2.10,2.16,2.63,2.51,0.00
Capital Work-In-Progress,10.65,14.57,0.33,1.77,4.86
Fixed Assets,494.77,402.98,346.68,361.33,369.96
Non-Current Investments,0.00,0.00,0.00,0.00,0.07
Deferred Tax Assets [Net],0.00,0.00,13.13,21.26,26.44
Long Term Loans And Advances,11.77,11.63,5.74,2.82,2.13
Total Non-Current Assets,506.54,414.61,365.55,385.41,398.60
CURRENT ASSETS,,,,
Inventories,456.40,383.03,345.68,245.81,148.05
Trade Receivables,205.77,127.02,108.66,87.92,58.56
Cash And Cash Equivalents,29.59,50.81,31.33,8.61,7.14
Short Term Loans And Advances,132.57,128.89,78.98,52.72,50.61
OtherCurrentAssets,94.33,137.54,80.68,58.83,19.95
Total Current Assets,918.65,827.29,645.32,453.89,284.31
Total Assets,1425.19,1241.90,1010.87,839.30,682.91
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,80.90,93.15,131.45,440.92,322.72
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.07,0.07
CURRENT INVESTMENTS,,,,
