,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.03,10.03,10.03,10.03,10.03
Total Share Capital,10.03,10.03,10.03,10.03,10.03
Revaluation Reserves,6.44,6.44,6.44,6.59,6.74
Reserves and Surplus,159.79,226.08,255.97,255.22,254.90
Total Reserves and Surplus,166.23,232.52,262.41,261.81,261.64
Total Shareholders Funds,176.26,242.55,272.44,271.84,271.67
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,26.19,50.32,81.65,110.02,78.14
Deferred Tax Liabilities [Net],8.32,8.40,9.44,8.28,5.92
Long Term Provisions,2.97,4.91,4.04,3.06,2.28
Total Non-Current Liabilities,37.48,63.63,95.13,121.36,86.34
CURRENT LIABILITIES,,,,
Short Term Borrowings,260.07,193.92,159.95,97.14,35.57
Trade Payables,89.73,70.21,74.08,51.72,49.86
Other Current Liabilities,91.91,58.85,38.00,24.36,17.69
Short Term Provisions,1.46,0.99,103.56,103.59,107.02
Total Current Liabilities,443.17,323.97,375.59,276.81,210.14
Total Capital And Liabilities,656.91,630.15,743.16,670.01,568.15
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,195.24,166.82,183.42,175.84,159.63
Intangible Assets,0.73,1.38,1.89,2.57,2.51
Capital Work-In-Progress,2.20,43.30,43.32,55.83,46.89
Fixed Assets,198.17,211.50,228.63,234.24,209.03
Non-Current Investments,3.22,99.82,99.82,99.82,103.86
Long Term Loans And Advances,12.62,2.60,2.32,0.86,2.94
Other Non-Current Assets,0.42,0.01,0.00,0.00,0.00
Total Non-Current Assets,214.43,313.93,330.77,334.92,315.83
CURRENT ASSETS,,,,
Current Investments,96.60,0.00,0.00,0.00,0.00
Inventories,174.25,188.64,186.79,131.99,86.99
Trade Receivables,136.53,89.93,80.24,61.53,45.94
Cash And Cash Equivalents,1.42,1.07,0.71,1.44,0.27
Short Term Loans And Advances,29.30,36.58,144.65,136.10,119.12
OtherCurrentAssets,4.38,0.00,0.00,4.03,0.00
Total Current Assets,442.48,316.22,412.39,335.09,252.32
Total Assets,656.91,630.15,743.16,670.01,568.15
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,597.12,481.69,1241.21,931.30,31.58
CIF VALUE OF IMPORTS,,,,
Raw Materials,84.95,90.29,87.11,85.26,74.60
Stores/ Spares And Loose Tools,8.93,8.02,11.59,12.60,8.65
Trade/Other Goods,0.00,0.00,0.00,0.78,5.32
Capital Goods,0.00,0.00,0.00,3.03,8.89
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.18,2.93,2.93,2.90,3.68
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,0.29,0.39,0.58,1.16
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,19.18,13.28,15.67,1.14,4.81
Other Earnings,1.98,0.60,2.39,2.79,50.22
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.21,0.22,0.23,0.29,0.32
Non-Current Investments Unquoted Book Value,3.15,99.75,99.75,99.75,103.79
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,96.60,-,-,-,-
