,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,56.24,56.18,55.98,55.80,55.71
Total Share Capital,56.24,56.18,55.98,55.80,55.71
Reserves and Surplus,1853.57,1787.88,1532.34,1266.35,1101.77
Total Reserves and Surplus,1853.57,1787.88,1532.34,1266.35,1101.77
Total Shareholders Funds,1909.81,1844.06,1588.33,1322.15,1157.48
Equity Share Application Money,0.13,0.00,0.14,0.39,0.00
Minority Interest,12.81,12.23,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,68.10,46.68,0.00,0.00,0.00
Deferred Tax Liabilities [Net],4.18,5.05,5.18,4.51,3.31
Other Long Term Liabilities,9.04,0.31,0.00,0.00,0.00
Long Term Provisions,65.35,58.24,38.17,38.08,49.31
Total Non-Current Liabilities,146.66,110.28,43.35,42.59,52.62
CURRENT LIABILITIES,,,,
Short Term Borrowings,114.66,81.29,5.82,0.32,3.43
Trade Payables,310.68,275.36,174.36,121.17,84.71
Other Current Liabilities,184.28,159.77,72.07,74.95,36.49
Short Term Provisions,57.94,95.58,62.49,48.43,68.91
Total Current Liabilities,667.55,611.99,314.74,244.86,193.54
Total Capital And Liabilities,2736.96,2578.57,1946.56,1610.00,1403.65
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,312.88,315.64,286.72,296.50,279.57
Intangible Assets,84.66,46.53,47.52,36.26,26.29
Capital Work-In-Progress,2.37,5.52,6.19,21.94,10.84
Intangible Assets Under Development,8.45,4.09,0.90,0.90,8.95
Fixed Assets,408.37,371.77,341.33,355.60,325.64
Non-Current Investments,79.57,67.54,52.50,37.30,24.39
Deferred Tax Assets [Net],18.75,6.52,7.35,3.84,6.32
Long Term Loans And Advances,164.54,135.90,98.06,91.25,73.47
Other Non-Current Assets,0.21,0.18,0.21,0.02,0.00
Total Non-Current Assets,942.27,1008.26,501.78,490.64,450.73
CURRENT ASSETS,,,,
Current Investments,79.05,33.61,40.04,60.98,22.25
Inventories,97.86,60.61,0.00,0.00,0.00
Trade Receivables,614.50,533.59,479.98,400.75,367.50
Cash And Cash Equivalents,695.08,622.85,691.27,498.35,455.99
Short Term Loans And Advances,108.87,136.28,78.64,58.93,35.26
OtherCurrentAssets,199.33,183.38,154.85,100.36,71.92
Total Current Assets,1794.69,1570.31,1444.78,1119.36,952.91
Total Assets,2736.96,2578.57,1946.56,1610.00,1403.65
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1632.39,258.49,373.78,123.37,118.18
BONUS DETAILS,,,,
Bonus Equity Share Capital,45.24,45.24,45.24,45.24,45.24
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,79.57,67.54,52.50,37.30,24.39
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,79.06,33.61,40.17,61.00,22.31
