,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2457.47,2735.70,2097.22,1870.55,1569.87
Less: Excise/Sevice Tax/Other Levies,33.21,43.60,33.23,29.30,22.54
Revenue From Operations [Net],2424.27,2692.09,2063.99,1841.25,1547.33
Other Operating Revenues,1.10,1.90,1.19,1.21,1.73
Total Operating Revenues,2425.37,2694.00,2065.17,1842.45,1549.05
Other Income,29.98,43.42,31.49,30.06,164.97
Total Revenue,2455.35,2737.41,2096.67,1872.51,1714.02
EXPENSES,,,,
Cost Of Materials Consumed,302.79,428.37,334.59,295.22,255.17
Purchase Of Stock-In Trade,852.98,920.03,732.87,632.30,559.09
Changes In Inventories Of FG/WIP And Stock-In Trade,7.15,-110.58,-118.61,-59.48,-87.72
Employee Benefit Expenses,263.26,311.93,213.31,195.93,185.96
Finance Costs,1.72,1.76,1.30,1.03,1.56
Depreciation And Amortisation Expenses,75.27,79.28,59.22,51.40,41.24
Other Expenses,728.56,809.21,581.05,503.48,406.23
Total Expenses,2231.73,2440.00,1803.73,1619.89,1361.54
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,223.61,297.41,292.94,252.63,352.48
Exceptional Items,74.71,31.53,-10.08,0.00,0.00
Profit/Loss Before Tax,298.32,328.94,282.86,252.63,352.48
Tax Expenses-Continued Operations,,,,
Current Tax,92.87,117.12,115.68,91.02,96.74
Deferred Tax,-13.08,-19.53,-23.72,-10.14,-3.12
Tax For Earlier Years,-0.01,0.00,0.00,-0.34,0.00
Total Tax Expenses,79.78,97.60,91.96,80.54,93.62
Profit/Loss After Tax And Before ExtraOrdinary Items,218.54,231.34,190.90,172.08,258.86
Profit/Loss From Continuing Operations,218.54,231.34,190.90,172.08,258.86
Profit/Loss For The Period,218.54,231.34,190.90,172.08,258.86
Consolidated Profit/Loss After MI And Associates,218.54,231.34,190.90,172.08,258.86
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),17.00,36.00,30.00,27.00,40.00
Diluted EPS (Rs.),17.00,36.00,30.00,27.00,40.00
Imported Raw Materials,0.00,4.86,3.50,4.26,0.00
Indigenous Raw Materials,0.00,423.51,331.09,290.96,0.00
Imported Stores And Spares,0.00,0.32,0.27,0.29,0.00
Indigenous Stores And Spares,0.00,4.33,2.99,2.91,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,44.99,41.77,41.77,38.56,38.56
Tax On Dividend,10.55,7.10,7.40,6.26,6.16
