,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],634.60,831.16,1028.45,975.03,905.68
Less: Excise/Sevice Tax/Other Levies,5.86,7.91,7.17,7.91,6.10
Revenue From Operations [Net],628.74,823.25,1021.28,967.12,899.58
Total Operating Revenues,628.74,823.25,1021.28,967.12,899.58
Other Income,252.16,316.61,303.32,235.27,203.32
Total Revenue,880.89,1139.86,1324.60,1202.39,1102.90
EXPENSES,,,,
Cost Of Materials Consumed,17.34,24.07,25.75,24.33,18.33
Changes In Inventories Of FG/WIP And Stock-In Trade,-34.74,-94.81,6.62,28.03,19.24
Employee Benefit Expenses,301.23,262.77,256.09,262.03,236.09
Depreciation And Amortisation Expenses,52.47,45.08,35.18,33.03,29.92
Other Expenses,262.02,263.46,242.98,228.04,201.75
Less: Inter Unit / Segment / Division Transfer,8.52,11.28,11.34,9.85,9.05
Total Expenses,589.80,489.29,555.28,565.61,496.27
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,291.10,650.57,769.33,636.78,606.63
Exceptional Items,-20.84,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,270.26,650.57,769.33,636.78,606.63
Tax Expenses-Continued Operations,,,,
Current Tax,97.81,193.83,260.87,213.84,204.01
Deferred Tax,-0.53,28.73,-1.11,-8.78,-8.15
Total Tax Expenses,97.27,222.56,259.76,205.06,195.86
Profit/Loss After Tax And Before ExtraOrdinary Items,172.98,428.01,509.56,431.72,410.77
Profit/Loss From Continuing Operations,172.98,428.01,509.56,431.72,410.77
Profit/Loss For The Period,172.98,428.01,509.56,431.72,410.77
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.30,25.48,30.33,25.70,24.45
Diluted EPS (Rs.),10.30,25.48,30.33,25.70,24.45
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,84.00,142.80,126.00,92.40,84.00
Tax On Dividend,17.31,28.55,21.41,14.99,13.76
Equity Dividend Rate (%),50.00,85.00,75.00,55.00,50.00
