,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,114.31,114.31,114.31,114.31,114.31
Total Share Capital,114.31,114.31,114.31,114.31,114.31
Revaluation Reserves,218.98,221.12,223.25,226.25,229.25
Reserves and Surplus,2309.95,2274.56,2271.47,2254.77,2248.21
Total Reserves and Surplus,2528.93,2495.67,2494.72,2481.03,2477.46
Total Shareholders Funds,2643.24,2609.99,2609.04,2595.34,2591.78
Minority Interest,89.08,77.70,58.67,54.78,41.19
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,166.57,219.62,253.08,381.88,347.69
Deferred Tax Liabilities [Net],205.29,196.34,193.96,170.07,168.80
Other Long Term Liabilities,54.44,50.49,45.18,46.40,50.45
Long Term Provisions,24.79,17.78,16.02,14.34,13.63
Total Non-Current Liabilities,451.10,484.22,508.24,612.68,580.56
CURRENT LIABILITIES,,,,
Short Term Borrowings,186.86,104.48,139.42,289.67,91.82
Trade Payables,179.13,105.34,92.48,84.94,77.10
Other Current Liabilities,171.49,255.85,217.29,217.51,243.07
Short Term Provisions,9.26,81.55,79.08,71.91,81.63
Total Current Liabilities,546.73,547.22,528.27,664.02,493.62
Total Capital And Liabilities,3730.15,3719.12,3704.22,3926.82,3707.15
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2254.74,2282.99,2384.54,2474.68,2367.96
Intangible Assets,9.20,0.58,0.70,1.19,0.86
Capital Work-In-Progress,111.47,85.56,50.04,229.98,316.15
Intangible Assets Under Development,0.00,6.96,0.00,0.00,0.00
Fixed Assets,2375.40,2376.09,2435.28,2705.85,2684.97
Non-Current Investments,223.55,254.08,245.45,190.91,123.33
Long Term Loans And Advances,281.12,234.72,233.42,230.68,199.53
Other Non-Current Assets,0.00,0.00,0.00,0.04,1.15
Total Non-Current Assets,3211.58,3196.40,3240.67,3453.89,3317.78
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,10.70,11.69
Inventories,52.22,48.51,50.30,45.02,43.55
Trade Receivables,217.30,223.12,202.09,205.40,169.12
Cash And Cash Equivalents,194.16,198.70,164.12,152.58,125.21
Short Term Loans And Advances,53.97,51.83,46.52,55.20,37.36
OtherCurrentAssets,0.93,0.57,0.53,4.03,2.43
Total Current Assets,518.57,522.72,463.55,472.93,389.37
Total Assets,3730.15,3719.12,3704.22,3926.82,3707.15
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,685.50,292.65,290.28,281.94,281.94
BONUS DETAILS,,,,
Bonus Equity Share Capital,54.67,54.67,54.67,54.67,54.67
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,325.35,249.15,179.45,124.43,124.43
Non-Current Investments Unquoted Book Value,73.10,111.02,108.13,61.16,61.16
CURRENT INVESTMENTS,,,,
