,Mar 16,Mar 15
,12 mths,3 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,9.50,0.05
Preference Share Capital,0.00,0.00
Total Share Capital,9.50,0.05
Revaluation Reserves,0.00,0.00
Reserves and Surplus,195.40,0.96
Total Reserves and Surplus,195.40,0.96
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,204.90,1.01
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,65.54,0.00
Deferred Tax Liabilities [Net],12.05,0.00
Other Long Term Liabilities,3.66,0.00
Long Term Provisions,10.23,0.00
Total Non-Current Liabilities,91.48,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,29.47,0.00
Trade Payables,79.46,0.00
Other Current Liabilities,21.25,0.00
Short Term Provisions,2.99,0.00
Total Current Liabilities,133.17,0.01
Total Capital And Liabilities,429.54,1.02
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,93.02,0.00
Intangible Assets,78.94,0.00
Capital Work-In-Progress,66.71,0.00
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,238.67,0.00
Non-Current Investments,0.00,0.00
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,9.74,0.97
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,248.42,0.97
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,100.83,0.00
Trade Receivables,59.29,0.00
Cash And Cash Equivalents,4.23,0.05
Short Term Loans And Advances,16.78,0.00
OtherCurrentAssets,0.00,0.00
Total Current Assets,181.12,0.05
Total Assets,429.54,1.02
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,38.80,0.00
CIF VALUE OF IMPORTS,
Raw Materials,0.00,0.00
Stores/ Spares And Loose Tools,0.00,0.00
Trade/Other Goods,0.00,0.00
Capital Goods,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,
Expenditure In Foreign Currency,0.50,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,
Dividend Remittance In Foreign Currency,-,-
EARNINGS IN FOREIGN EXCHANGE,
FOB Value Of Goods,7.51,-
Other Earnings,0.14,-
BONUS DETAILS,
Bonus Equity Share Capital,-,-
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,-,-
Non-Current Investments Unquoted Book Value,-,-
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,-,-
Current Investments Unquoted Book Value,-,-
