,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,89.74,89.74,89.74,89.74,89.74
Total Share Capital,89.74,89.74,89.74,89.74,89.74
Revaluation Reserves,0.00,0.60,0.60,0.60,0.60
Reserves and Surplus,83.15,80.29,80.17,124.50,124.55
Total Reserves and Surplus,83.15,80.89,80.77,125.10,125.15
Total Shareholders Funds,172.89,170.63,170.51,214.84,214.89
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,66.74,71.67,75.13,78.33,76.55
Deferred Tax Liabilities [Net],4.21,6.57,6.40,6.20,6.17
Other Long Term Liabilities,0.00,0.00,0.00,0.00,1.00
Long Term Provisions,62.16,62.16,62.16,0.00,0.00
Total Non-Current Liabilities,133.11,140.40,143.68,84.53,83.72
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,4.07,4.17,3.74
Trade Payables,0.83,0.73,2.88,1.27,0.92
Other Current Liabilities,7.15,4.99,0.50,89.63,124.91
Short Term Provisions,2.74,0.61,0.00,0.00,0.00
Total Current Liabilities,10.73,6.33,7.45,95.07,129.57
Total Capital And Liabilities,316.72,317.35,321.64,394.44,428.18
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,258.16,197.14,204.08,148.40,155.06
Fixed Assets,258.16,197.14,204.08,148.40,155.06
Non-Current Investments,9.21,6.96,4.56,4.51,4.46
Long Term Loans And Advances,26.14,33.07,41.28,207.91,247.89
Other Non-Current Assets,9.36,66.47,55.45,2.34,1.99
Total Non-Current Assets,302.86,303.64,305.37,363.16,409.40
CURRENT ASSETS,,,,
Inventories,3.26,3.72,3.69,4.19,5.68
Trade Receivables,4.06,4.34,6.50,5.97,11.45
Cash And Cash Equivalents,4.72,4.72,5.02,5.40,0.45
Short Term Loans And Advances,0.27,0.40,0.69,5.69,0.46
OtherCurrentAssets,1.56,0.54,0.38,10.03,0.73
Total Current Assets,13.86,13.72,16.28,31.29,18.78
Total Assets,316.72,317.35,321.64,394.44,428.18
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,36.80,36.80,12.41,4.88,4.89
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.91,5.24,0.09,0.01,0.01
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,26.21,26.21,26.21,26.21,26.21
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,9.21,6.96,4.56,4.51,4.46
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
