,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],51.98,69.72,73.65,73.57,67.76
Revenue From Operations [Net],51.98,69.72,73.65,73.57,67.76
Total Operating Revenues,51.98,69.72,73.65,73.57,67.76
Other Income,0.26,1.11,1.80,0.26,0.85
Total Revenue,52.24,70.83,75.45,73.83,68.61
EXPENSES,,,,
Operating And Direct Expenses,5.92,3.66,1.35,1.16,6.15
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00,0.39,-0.36
Employee Benefit Expenses,44.04,55.11,58.34,56.29,52.31
Finance Costs,0.25,0.11,0.50,0.99,1.56
Depreciation And Amortisation Expenses,4.60,4.77,4.77,1.73,1.97
Other Expenses,2.40,5.48,7.32,6.13,3.44
Total Expenses,57.21,69.12,72.28,66.70,65.06
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-4.97,1.71,3.17,7.13,3.55
Profit/Loss Before Tax,-4.97,1.71,3.17,7.13,3.55
Tax Expenses-Continued Operations,,,,
Current Tax,-0.01,0.99,1.31,2.05,1.03
Deferred Tax,-3.73,3.30,-0.11,0.51,-0.44
Tax For Earlier Years,-0.06,0.00,0.00,0.00,0.00
Total Tax Expenses,-3.79,4.29,1.20,2.56,0.59
Profit/Loss After Tax And Before ExtraOrdinary Items,-1.18,-2.58,1.97,4.58,2.96
Extraordinary Items,-0.01,-0.14,-0.01,0.00,-0.19
Profit/Loss From Continuing Operations,-1.20,-2.73,1.96,4.58,2.77
Profit/Loss For The Period,-1.20,-2.73,1.96,4.58,2.77
Consolidated Profit/Loss After MI And Associates,-1.20,-2.73,1.96,4.58,2.77
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.00,-1.00,1.00,2.00,1.00
Diluted EPS (Rs.),-1.00,-1.00,1.00,2.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
