,Mar 16,Mar 15,Mar 14,Jun 13,Sep 12
,12 mths,12 mths,9 mths,9 mths,15 mths
INCOME,,,,
Revenue From Operations [Gross],223.97,160.27,95.34,79.57,138.38
Less: Excise/Sevice Tax/Other Levies,9.38,4.33,0.44,1.49,2.98
Revenue From Operations [Net],214.59,155.93,94.90,78.08,135.40
Other Operating Revenues,3.05,2.62,1.01,0.00,0.00
Total Operating Revenues,217.64,158.55,95.91,78.08,135.40
Other Income,3.44,3.60,1.91,6.73,7.99
Total Revenue,221.07,162.15,97.83,84.81,143.39
EXPENSES,,,,
Cost Of Materials Consumed,123.51,35.97,11.93,29.04,32.51
Purchase Of Stock-In Trade,67.68,102.19,74.83,42.13,71.45
Changes In Inventories Of FG/WIP And Stock-In Trade,-41.79,-9.96,-8.63,-17.27,-36.87
Employee Benefit Expenses,3.46,3.66,4.39,5.11,12.18
Finance Costs,0.47,6.51,9.28,12.68,26.64
Depreciation And Amortisation Expenses,7.51,7.83,4.60,4.63,7.88
Other Expenses,20.89,15.92,10.11,15.72,25.55
Total Expenses,181.74,162.12,106.51,92.05,139.34
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,39.34,0.03,-8.68,-7.24,4.05
Exceptional Items,-196.20,0.00,-54.71,0.00,0.00
Profit/Loss Before Tax,-156.86,0.03,-63.40,-7.24,4.05
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.07,0.02,0.03
Less: MAT Credit Entitlement,0.00,-0.08,0.00,0.00,0.00
Deferred Tax,-45.98,-1.68,-11.86,7.39,-0.20
Tax For Earlier Years,0.00,-0.18,-6.55,0.00,-1.39
Total Tax Expenses,-45.98,-1.78,-18.33,7.41,-1.56
Profit/Loss After Tax And Before ExtraOrdinary Items,-110.89,1.80,-45.06,-14.65,5.61
Extraordinary Items,0.00,0.00,0.00,0.00,-69.07
Profit/Loss From Continuing Operations,-110.89,1.80,-45.06,-14.65,-63.45
Profit/Loss For The Period,-110.89,1.80,-45.06,-14.65,-63.45
Consolidated Profit/Loss After MI And Associates,-110.89,1.80,-45.06,-14.65,-63.45
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-8.00,0.00,-4.00,-1.00,-6.00
Diluted EPS (Rs.),-6.00,0.00,-3.00,-1.00,-4.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
