,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],74.96,58.62,52.24,56.78,62.90
Revenue From Operations [Net],74.96,58.62,52.24,56.78,62.90
Total Operating Revenues,74.96,58.62,52.24,56.78,62.90
Other Income,0.89,1.32,1.26,0.95,1.01
Total Revenue,75.85,59.94,53.50,57.73,63.91
EXPENSES,,,,
Employee Benefit Expenses,12.00,10.67,8.82,9.37,7.57
Finance Costs,2.24,0.04,0.28,1.29,2.47
Depreciation And Amortisation Expenses,1.15,1.27,0.92,0.67,0.47
Other Expenses,17.56,15.28,15.53,13.87,15.29
Total Expenses,32.95,27.26,25.55,25.20,25.80
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,42.90,32.68,27.95,32.53,38.11
Profit/Loss Before Tax,42.90,32.68,27.95,32.53,38.11
Tax Expenses-Continued Operations,,,,
Current Tax,7.43,6.96,6.17,6.66,3.93
Deferred Tax,-0.18,-0.20,0.05,-0.08,-0.07
Total Tax Expenses,7.25,6.76,6.22,6.58,3.86
Profit/Loss After Tax And Before ExtraOrdinary Items,35.65,25.92,21.73,25.95,34.25
Profit/Loss From Continuing Operations,35.65,25.92,21.73,25.95,34.25
Profit/Loss For The Period,35.65,25.92,21.73,25.95,34.25
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),24.97,18.16,15.22,18.17,23.99
Diluted EPS (Rs.),24.97,18.16,15.22,18.17,23.99
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,14.28,10.71,9.28,11.43,14.28
Tax On Dividend,1.53,1.63,1.11,1.24,1.19
Equity Dividend Rate (%),100.00,75.00,65.00,80.00,100.00
