,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,162.57,111.49,100.00,100.00
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,162.57,111.49,100.00,100.00
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,-61.31,-337.94,-187.83,-107.73
Total Reserves and Surplus,-61.31,-337.94,-187.83,-107.73
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,101.26,-226.44,-87.83,-7.73
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00,45.34
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.88,0.01
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,2657.02,2956.76,2866.26,2912.80
Deferred Tax Liabilities [Net],0.02,0.00,0.00,0.00
Other Long Term Liabilities,52.20,104.40,156.60,0.18
Long Term Provisions,3.12,2.27,1.46,1.18
Total Non-Current Liabilities,2712.35,3063.44,3024.32,2914.17
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,250.62,207.16,138.68,38.84
Trade Payables,334.43,266.28,146.36,22.13
Other Current Liabilities,285.46,324.70,311.54,284.30
Short Term Provisions,2.58,0.48,0.34,0.28
Total Current Liabilities,873.08,798.62,596.91,345.55
Total Capital And Liabilities,3686.70,3635.61,3534.29,3297.33
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,61.46,28.33,25.26,17.75
Intangible Assets,1941.35,2101.08,2268.76,2129.63
Capital Work-In-Progress,6.67,16.27,5.78,1.17
Intangible Assets Under Development,0.00,0.00,0.00,2.67
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,2009.47,2145.68,2299.80,2151.22
Non-Current Investments,21.66,21.61,0.63,3.04
Deferred Tax Assets [Net],106.99,94.20,75.60,49.19
Long Term Loans And Advances,898.28,893.43,751.90,709.50
Other Non-Current Assets,41.22,38.73,21.95,26.35
Total Non-Current Assets,3104.14,3220.17,3219.54,2939.31
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,0.00,10.63,0.00,0.00
Inventories,0.00,0.00,0.00,0.00
Trade Receivables,0.17,25.83,28.75,38.40
Cash And Cash Equivalents,149.85,134.82,162.26,153.90
Short Term Loans And Advances,327.96,181.17,91.67,160.05
OtherCurrentAssets,104.58,63.00,32.06,5.68
Total Current Assets,582.56,415.44,314.74,358.03
Total Assets,3686.70,3635.61,3534.29,3297.33
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,4030.35,4067.15,3916.41,3488.41
Other Earnings,0.00,0.00,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,0.00,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,21.66,0.71,0.63,3.04
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,0.00,10.63,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00
