,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],574.11,1128.41,1037.56
Less: Excise/Sevice Tax/Other Levies,13.27,14.19,17.95
Revenue From Operations [Net],560.84,1114.22,1019.61
Other Operating Revenues,3.77,8.96,5.83
Total Operating Revenues,564.61,1123.18,1025.44
Other Income,12.99,12.12,4.12
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,577.60,1135.30,1029.56
EXPENSES,,
Cost Of Materials Consumed,84.86,246.90,201.74
Purchase Of Stock-In Trade,423.64,825.79,754.80
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,3.83,8.76,5.54
Changes In Inventories Of FG/WIP And Stock-In Trade,72.41,-60.22,-37.93
Employee Benefit Expenses,6.64,10.67,10.06
Finance Costs,28.68,36.21,35.33
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,7.82,11.36,8.09
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,14.61,23.52,23.52
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,642.50,1102.99,1001.14
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-64.90,32.30,28.41
Exceptional Items,-22.09,-10.26,1.75
Profit/Loss Before Tax,-86.99,22.05,30.16
Tax Expenses-Continued Operations,,
Current Tax,0.00,7.77,8.01
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,0.00,-0.46,0.74
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.91,0.03,0.01
Total Tax Expenses,0.91,7.34,8.77
Profit/Loss After Tax And Before ExtraOrdinary Items,-87.90,14.71,21.40
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-87.90,14.71,21.40
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,-87.90,14.71,21.40
Minority Interest,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-87.90,14.71,21.40
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),-5.00,8.00,12.00
Diluted EPS (Rs.),-5.00,8.00,12.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,0.88,1.75
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.00,0.18,0.30
