,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1617.69,1507.96,1301.44,1045.80,919.03
Less: Excise/Sevice Tax/Other Levies,0.57,0.00,0.00,6.65,9.55
Revenue From Operations [Net],1617.11,1507.96,1301.44,1039.15,909.48
Other Operating Revenues,2.25,2.34,2.00,2.16,6.06
Total Operating Revenues,1619.36,1510.30,1303.43,1041.31,915.54
Other Income,17.13,16.23,15.77,18.51,11.01
Total Revenue,1636.50,1526.53,1319.20,1059.82,926.55
EXPENSES,,,,
Cost Of Materials Consumed,586.28,560.65,494.17,416.13,370.01
Purchase Of Stock-In Trade,293.86,238.06,179.37,134.11,116.47
Changes In Inventories Of FG/WIP And Stock-In Trade,-70.26,-4.50,-2.07,-17.99,-26.46
Employee Benefit Expenses,143.98,123.27,107.84,89.09,62.82
Finance Costs,30.49,30.57,28.71,25.15,24.02
Depreciation And Amortisation Expenses,41.57,40.90,29.15,21.82,22.31
Other Expenses,477.80,418.64,384.01,309.73,276.18
Total Expenses,1503.73,1407.58,1221.18,978.04,845.34
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,132.77,118.95,98.02,81.79,81.21
Profit/Loss Before Tax,132.77,118.95,98.02,81.79,81.21
Tax Expenses-Continued Operations,,,,
Current Tax,44.07,42.78,31.30,23.60,25.50
Deferred Tax,1.13,-2.62,3.15,3.18,-1.02
Total Tax Expenses,45.20,40.16,34.45,26.78,24.48
Profit/Loss After Tax And Before ExtraOrdinary Items,87.57,78.79,63.57,55.01,56.73
Profit/Loss From Continuing Operations,87.57,78.79,63.57,55.01,56.73
Profit/Loss For The Period,87.57,78.79,63.57,55.01,56.73
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),94.05,83.97,68.58,58.85,59.12
Diluted EPS (Rs.),94.05,83.97,68.58,58.85,59.12
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,44.03,21.65,12.08,8.19,3.03
Indigenous Raw Materials,542.25,539.00,482.08,407.93,366.97
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,4.60,3.94,7.67,4.21,4.16
Indigenous Stores And Spares,7.73,7.05,10.01,7.69,7.57
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,10.31,9.37,7.50,7.03,7.03
Tax On Dividend,2.10,1.91,1.27,1.19,1.14
Equity Dividend Rate (%),110.00,100.00,80.00,75.00,75.00
