,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],26.46,54.85,83.08,57.46,98.73
Revenue From Operations [Net],26.46,54.85,83.08,57.46,98.73
Total Operating Revenues,26.46,54.85,83.08,57.46,98.73
Other Income,9.79,6.40,4.95,4.58,3.91
Total Revenue,36.25,61.25,88.03,62.04,102.64
EXPENSES,,,,
Employee Benefit Expenses,21.18,39.75,59.82,45.76,81.95
Finance Costs,0.46,0.84,0.88,1.06,0.47
Depreciation And Amortisation Expenses,3.53,5.49,4.30,4.68,6.24
Other Expenses,10.41,13.84,26.92,10.34,15.82
Total Expenses,35.58,59.93,91.92,61.83,104.49
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.67,1.32,-3.89,0.21,-1.85
Exceptional Items,-52.58,0.00,0.00,-0.04,0.01
Profit/Loss Before Tax,-51.91,1.32,-3.89,0.17,-1.84
Tax Expenses-Continued Operations,,,,
Current Tax,0.45,0.74,0.06,0.10,0.16
Deferred Tax,-0.20,-0.28,-0.13,-0.62,-0.71
Total Tax Expenses,0.25,0.46,-0.07,-0.52,-0.55
Profit/Loss After Tax And Before ExtraOrdinary Items,-52.16,0.86,-3.82,0.69,-1.29
Profit/Loss From Continuing Operations,-52.16,0.86,-3.82,0.69,-1.29
Profit/Loss For The Period,-52.16,0.86,-3.82,0.69,-1.29
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.31,0.01,-0.03,0.01,-0.01
Diluted EPS (Rs.),-0.29,0.01,-0.23,0.01,-0.06
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
