,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],310.21,286.23,286.88,424.02,400.53
Less: Excise/Sevice Tax/Other Levies,26.89,21.20,23.89,38.58,26.30
Revenue From Operations [Net],283.33,265.03,262.99,385.44,374.23
Other Operating Revenues,0.00,0.00,0.00,0.00,2.58
Total Operating Revenues,283.33,265.03,262.99,385.44,376.81
Other Income,1.89,1.91,1.86,1.71,1.51
Total Revenue,285.22,266.94,264.85,387.14,378.32
EXPENSES,,,,
Cost Of Materials Consumed,219.49,209.74,196.53,311.47,308.46
Operating And Direct Expenses,13.49,11.88,12.46,16.93,16.77
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.28,-5.65,7.35,-4.26,-7.48
Employee Benefit Expenses,14.80,14.74,14.23,16.29,16.76
Finance Costs,20.87,19.99,19.66,22.64,22.93
Depreciation And Amortisation Expenses,5.42,5.41,4.99,8.40,6.77
Other Expenses,7.55,7.03,6.61,6.67,6.69
Total Expenses,280.34,263.14,261.83,378.14,370.89
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4.87,3.80,3.02,9.00,7.43
Profit/Loss Before Tax,4.87,3.80,3.02,9.00,7.43
Tax Expenses-Continued Operations,,,,
Current Tax,1.47,0.76,0.60,2.43,1.49
Less: MAT Credit Entitlement,0.00,0.16,0.60,0.00,0.11
Deferred Tax,0.30,0.50,0.98,0.49,0.69
Total Tax Expenses,1.77,1.10,0.98,2.92,2.07
Profit/Loss After Tax And Before ExtraOrdinary Items,3.11,2.70,2.03,6.08,5.36
Profit/Loss From Continuing Operations,3.11,2.70,2.03,6.08,5.36
Profit/Loss For The Period,3.11,2.70,2.03,6.08,5.36
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.51,2.20,1.62,5.16,4.63
Diluted EPS (Rs.),2.51,2.20,1.62,5.16,4.63
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,3.91,10.52,25.60,16.04,11.80
Indigenous Raw Materials,215.58,199.22,170.93,295.43,296.66
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Preference Share Dividend,0.16,0.16,0.16,0.16,0.06
Tax On Dividend,0.03,0.03,0.03,0.03,0.01
