,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,9 mths
INCOME,,
Revenue From Operations [Gross],18.23,19.10,0.04
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00
Revenue From Operations [Net],18.23,19.10,0.04
Other Operating Revenues,0.00,0.00,0.00
Total Operating Revenues,18.23,19.10,0.04
Other Income,0.60,0.14,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,18.84,19.24,0.04
EXPENSES,,
Cost Of Materials Consumed,0.00,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,5.69,6.17,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00
Employee Benefit Expenses,7.73,7.07,0.06
Finance Costs,0.18,0.09,0.00
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,0.36,1.18,0.10
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,2.90,3.59,0.03
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,16.85,18.11,0.19
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.98,1.13,-0.15
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,1.98,1.13,-0.15
Tax Expenses-Continued Operations,,
Current Tax,0.00,0.23,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,-0.01,0.20,0.00
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,-0.01,0.44,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,1.99,0.70,-0.15
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,-0.57,0.00
Profit/Loss From Continuing Operations,1.99,0.13,-0.15
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,1.99,0.13,-0.15
Minority Interest,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,1.99,0.13,-0.15
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),1.00,0.00,0.00
Diluted EPS (Rs.),1.00,0.00,0.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00
