,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],7259.07,6348.52,5324.83,4018.42,984.85
Revenue From Operations [Net],7259.07,6348.52,5324.83,4018.42,984.85
Total Operating Revenues,7259.07,6348.52,5324.83,4018.42,984.85
Other Income,49.56,59.19,47.24,20.21,18.16
Total Revenue,7308.63,6407.71,5372.06,4038.63,1003.01
EXPENSES,,,,
Cost Of Materials Consumed,6646.16,6405.38,4499.68,3934.77,919.68
Purchase Of Stock-In Trade,4.04,2.96,1.14,1.95,39.96
Changes In Inventories Of FG/WIP And Stock-In Trade,-405.44,-1026.01,-22.67,-574.44,-101.45
Employee Benefit Expenses,70.17,55.55,44.74,35.30,4.42
Finance Costs,214.65,220.87,151.88,127.47,38.21
Depreciation And Amortisation Expenses,22.61,23.02,12.32,9.99,1.86
Other Expenses,217.77,186.62,204.15,138.38,23.76
Total Expenses,6769.96,5868.39,4891.24,3673.41,926.44
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,538.67,539.32,480.82,365.21,76.56
Profit/Loss Before Tax,538.67,539.32,480.82,365.21,76.56
Tax Expenses-Continued Operations,,,,
Current Tax,160.68,162.47,118.79,0.00,10.09
Deferred Tax,-3.87,-1.38,-2.31,0.00,-0.04
Tax For Earlier Years,-19.02,0.00,-3.41,0.00,0.00
Total Tax Expenses,137.79,161.09,113.07,0.00,10.05
Profit/Loss After Tax And Before ExtraOrdinary Items,400.88,378.23,367.75,365.21,66.51
Prior Period Items,0.00,0.00,-11.44,-0.68,-0.05
Extraordinary Items,0.00,0.00,0.00,0.00,11.94
Profit/Loss From Continuing Operations,400.88,378.23,356.31,364.53,78.40
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,73.87,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,-73.87,0.00
Profit/Loss For The Period,400.88,378.23,356.31,290.66,78.40
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),22.38,21.12,19.89,19.86,19.52
Diluted EPS (Rs.),22.34,21.12,19.89,19.86,19.52
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1956.48,1096.08,1193.12,918.46,0.00
Indigenous Raw Materials,4689.68,5309.30,3306.56,3016.31,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,60.00,57.31,53.73,17.91,0.00
Tax On Dividend,12.21,11.99,9.13,3.04,0.00
Equity Dividend Rate (%),34.00,32.00,30.00,10.00,0.00
