,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],30.78,50.06,70.86,330.91,541.02
Revenue From Operations [Net],30.78,50.06,70.86,330.91,541.02
Total Operating Revenues,30.78,50.06,70.86,330.91,541.02
Other Income,0.34,0.00,1.55,4.13,4.08
Total Revenue,31.13,50.06,72.42,335.04,545.10
EXPENSES,,,,
Operating And Direct Expenses,0.00,0.00,0.00,0.00,325.06
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.18,-6.35,0.00,0.00,20.95
Employee Benefit Expenses,14.04,25.69,24.38,24.57,39.88
Finance Costs,0.00,62.34,5.55,26.67,51.58
Depreciation And Amortisation Expenses,0.99,47.73,32.73,38.93,54.39
Other Expenses,37.00,113.30,560.50,212.73,20.67
Total Expenses,50.85,242.70,623.16,302.90,512.54
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-19.72,-192.64,-550.75,32.14,32.57
Profit/Loss Before Tax,-19.72,-192.64,-550.75,32.14,32.57
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.17,0.75
Deferred Tax,-0.10,-5.37,-5.67,5.54,-4.81
Total Tax Expenses,-0.10,-5.37,-5.67,5.71,-4.06
Profit/Loss After Tax And Before ExtraOrdinary Items,-19.62,-187.27,-545.08,26.43,36.63
Prior Period Items,0.00,0.00,0.00,0.00,-2.14
Profit/Loss From Continuing Operations,-19.62,-187.27,-545.08,26.43,34.48
Profit/Loss For The Period,-19.62,-187.27,-545.08,26.43,34.48
Minority Interest,0.00,0.00,0.00,0.00,-0.44
Consolidated Profit/Loss After MI And Associates,-19.62,-187.27,-545.08,26.43,34.04
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-2.00,-15.00,44.00,2.00,3.00
Diluted EPS (Rs.),-2.00,-15.00,44.00,2.00,3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,0.43
Tax On Dividend,0.00,0.00,0.00,0.00,0.07
