,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Other Operating Revenues,45.83,40.00,40.00,40.00,40.00
Total Operating Revenues,45.83,40.00,40.00,40.00,40.00
Other Income,1.40,1.53,1.14,2.49,0.77
Total Revenue,47.23,41.53,41.14,42.49,40.77
EXPENSES,,,,
Employee Benefit Expenses,0.84,5.51,1.17,2.28,0.22
Finance Costs,5.00,8.02,9.05,12.03,11.55
Depreciation And Amortisation Expenses,0.64,0.92,0.60,0.51,0.16
Other Expenses,3.14,3.85,3.46,2.66,2.29
Total Expenses,9.62,18.30,14.28,17.47,14.22
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,37.61,23.24,26.87,25.01,26.56
Profit/Loss Before Tax,37.61,23.24,26.87,25.01,26.56
Tax Expenses-Continued Operations,,,,
Current Tax,13.56,9.87,9.50,8.04,8.75
Deferred Tax,-0.19,-1.68,-0.25,0.09,0.32
Total Tax Expenses,13.37,8.19,9.25,8.13,9.06
Profit/Loss After Tax And Before ExtraOrdinary Items,24.24,15.05,17.62,16.88,17.49
Profit/Loss From Continuing Operations,24.24,15.05,17.62,16.88,17.49
Profit/Loss For The Period,24.24,15.05,17.62,16.88,17.49
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.66,2.27,2.66,2.55,2.64
Diluted EPS (Rs.),3.66,2.27,2.66,2.55,2.64
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.62,6.62,6.62,6.62,6.62
Tax On Dividend,1.35,1.35,1.12,1.12,1.07
Equity Dividend Rate (%),50.00,50.00,50.00,50.00,50.00
