,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2793.84,2602.08,2445.36,2158.53,2455.54
Less: Excise/Sevice Tax/Other Levies,217.02,186.38,184.16,194.33,193.91
Revenue From Operations [Net],2576.82,2415.70,2261.21,1964.20,2261.64
Other Operating Revenues,61.51,72.48,76.64,52.96,43.73
Total Operating Revenues,2638.33,2488.17,2337.85,2017.16,2305.37
Other Income,93.27,100.32,110.56,76.32,84.72
Total Revenue,2731.59,2588.49,2448.41,2093.48,2390.09
EXPENSES,,,,
Cost Of Materials Consumed,1597.57,1511.15,1476.59,1275.32,1431.57
Changes In Inventories Of FG/WIP And Stock-In Trade,-15.85,7.17,-31.38,-38.55,7.83
Employee Benefit Expenses,253.43,241.30,239.30,189.72,191.64
Finance Costs,1.02,0.63,0.56,0.37,5.58
Depreciation And Amortisation Expenses,88.11,99.74,104.49,119.20,119.97
Other Expenses,466.10,417.88,382.25,363.69,400.23
Total Expenses,2390.39,2277.87,2171.81,1909.75,2156.82
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,341.21,310.62,276.60,183.73,233.27
Exceptional Items,-4.98,-9.49,-8.16,0.00,-4.85
Profit/Loss Before Tax,336.22,301.13,268.44,183.73,228.42
Tax Expenses-Continued Operations,,,,
Current Tax,109.46,99.12,90.39,60.93,78.16
Deferred Tax,0.30,-12.08,-10.26,-11.82,-4.69
Tax For Earlier Years,0.00,-5.56,-0.76,5.03,16.11
Total Tax Expenses,109.75,81.48,79.38,54.14,89.59
Profit/Loss After Tax And Before ExtraOrdinary Items,226.47,219.66,189.06,129.59,138.83
Profit/Loss From Continuing Operations,226.47,219.66,189.06,129.59,138.83
Profit/Loss For The Period,226.47,219.66,189.06,129.59,138.83
Consolidated Profit/Loss After MI And Associates,226.47,219.66,189.06,129.59,138.83
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),201.00,195.00,168.00,115.00,123.00
Diluted EPS (Rs.),201.00,195.00,168.00,115.00,123.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,45.07,42.25,33.80,22.53,56.33
Tax On Dividend,9.18,8.60,5.74,3.83,9.14
