,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.67,12.68,12.68,12.68,12.68
Total Share Capital,20.67,12.68,12.68,12.68,12.68
Reserves and Surplus,388.23,278.73,233.87,199.54,169.48
Total Reserves and Surplus,388.23,278.73,233.87,199.54,169.48
Total Shareholders Funds,408.90,291.41,246.56,212.22,182.17
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,28.05,53.66,30.21,30.08,38.25
Deferred Tax Liabilities [Net],17.55,15.57,13.27,10.18,2.90
Other Long Term Liabilities,5.50,3.94,4.29,4.84,2.23
Long Term Provisions,1.41,0.60,0.33,0.57,0.68
Total Non-Current Liabilities,52.51,73.77,48.09,45.67,44.06
CURRENT LIABILITIES,,,,
Short Term Borrowings,151.74,240.95,212.43,169.97,115.15
Trade Payables,210.91,209.83,203.60,130.68,118.46
Other Current Liabilities,84.28,78.10,64.53,49.19,33.99
Short Term Provisions,28.16,26.71,16.17,24.41,26.47
Total Current Liabilities,475.09,555.58,496.73,374.25,294.07
Total Capital And Liabilities,936.49,920.76,791.37,632.14,520.30
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,191.35,201.86,166.63,136.51,48.72
Intangible Assets,2.60,2.85,3.92,3.84,2.54
Capital Work-In-Progress,51.23,37.65,53.72,44.87,91.97
Fixed Assets,245.17,242.36,224.27,185.22,143.22
Non-Current Investments,11.09,11.09,11.09,0.00,0.00
Long Term Loans And Advances,1.97,5.92,4.74,31.60,25.51
Other Non-Current Assets,5.70,2.19,6.27,4.74,3.05
Total Non-Current Assets,263.93,261.55,246.38,221.56,171.78
CURRENT ASSETS,,,,
Inventories,350.60,391.40,311.66,225.35,202.42
Trade Receivables,207.64,166.81,127.87,116.51,89.21
Cash And Cash Equivalents,9.48,6.56,9.03,4.69,17.75
Short Term Loans And Advances,5.53,57.59,66.27,46.29,27.63
OtherCurrentAssets,99.32,36.85,30.16,17.74,11.50
Total Current Assets,672.57,659.21,545.00,410.58,348.51
Total Assets,936.49,920.76,791.37,632.14,520.30
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,91.37,98.13,151.46,59.50,55.25
CIF VALUE OF IMPORTS,,,,
Raw Materials,146.95,199.79,158.18,123.79,85.50
Capital Goods,0.14,1.77,0.17,0.24,0.78
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.43,5.62,6.59,6.31,2.56
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,6.88,0.91,2.32,0.18,0.55
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.89,1.55,1.55,1.55,1.55
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,7.95,7.95,7.95,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
