,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],255.09,267.02,201.88,184.83,116.77
Less: Excise/Sevice Tax/Other Levies,14.02,16.30,13.07,19.54,6.53
Revenue From Operations [Net],241.07,250.72,188.80,165.29,110.25
Other Operating Revenues,4.72,0.49,0.66,0.37,0.59
Total Operating Revenues,245.80,251.21,189.47,165.66,110.84
Other Income,2.19,2.25,1.00,1.44,1.02
Total Revenue,247.98,253.46,190.47,167.10,111.86
EXPENSES,,,,
Cost Of Materials Consumed,163.72,169.82,142.24,108.72,78.01
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00,6.97
Changes In Inventories Of FG/WIP And Stock-In Trade,5.17,2.41,-9.72,3.12,-8.24
Employee Benefit Expenses,14.92,11.44,10.00,7.92,4.75
Finance Costs,12.49,12.10,8.81,7.03,5.34
Depreciation And Amortisation Expenses,13.52,12.00,14.50,11.73,8.48
Other Expenses,39.32,16.26,12.98,19.82,12.97
Total Expenses,249.14,224.03,178.81,158.35,108.28
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1.16,29.43,11.66,8.75,3.58
Exceptional Items,-16.98,-16.94,0.00,0.00,0.00
Profit/Loss Before Tax,-18.14,12.49,11.66,8.75,3.58
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,2.62,2.22,1.70,0.68
Deferred Tax,3.15,1.49,0.25,1.10,0.35
Tax For Earlier Years,-1.55,0.00,0.00,0.00,0.00
Total Tax Expenses,1.60,4.11,2.46,2.80,1.03
Profit/Loss After Tax And Before ExtraOrdinary Items,-19.74,8.38,9.20,5.94,2.56
Prior Period Items,-0.49,0.00,0.00,0.00,-0.14
Extraordinary Items,0.00,6.40,-0.57,0.00,0.00
Profit/Loss From Continuing Operations,-20.23,14.77,8.62,5.94,2.42
Profit/Loss For The Period,-20.23,14.77,8.62,5.94,2.42
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-10.10,7.91,4.71,3.45,1.43
Diluted EPS (Rs.),-10.35,7.91,4.71,3.43,1.43
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,99.33,100.59,87.94,60.48,29.15
Indigenous Raw Materials,64.39,55.97,54.30,48.24,48.85
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,2.43,1.85,1.35,0.85
Tax On Dividend,0.00,0.50,0.31,0.22,0.14
Equity Dividend Rate (%),0.00,13.00,10.00,8.00,5.00

