,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.61,14.61,14.61,14.61,14.61
Total Share Capital,14.61,14.61,14.61,14.61,14.61
Reserves and Surplus,575.86,550.34,556.39,496.55,423.13
Total Reserves and Surplus,575.86,550.34,556.39,496.55,423.13
Total Shareholders Funds,590.47,564.95,571.00,511.16,437.73
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,18.53,36.79,58.28,52.64,45.95
Deferred Tax Liabilities [Net],24.07,28.21,32.92,34.52,18.44
Other Long Term Liabilities,5.11,4.83,4.66,3.70,3.41
Long Term Provisions,3.94,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,51.66,69.83,95.85,90.86,67.80
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.52,6.16,15.18,5.72,0.00
Trade Payables,345.08,443.89,737.52,428.85,559.19
Other Current Liabilities,54.59,49.40,66.99,55.25,90.61
Short Term Provisions,5.45,12.14,48.68,37.64,39.27
Total Current Liabilities,405.64,511.59,868.38,527.46,689.07
Total Capital And Liabilities,1047.77,1146.37,1535.23,1129.48,1194.61
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,248.91,264.04,285.81,210.81,207.10
Intangible Assets,0.69,0.81,1.00,0.33,0.20
Capital Work-In-Progress,3.25,1.23,4.98,21.46,1.66
Fixed Assets,252.85,266.08,291.79,232.60,208.97
Non-Current Investments,0.01,0.01,2.01,10.73,6.15
Long Term Loans And Advances,20.20,20.98,15.01,21.57,16.34
Other Non-Current Assets,3.28,3.65,0.24,0.39,0.33
Total Non-Current Assets,276.35,290.72,309.05,265.29,231.78
CURRENT ASSETS,,,,
Current Investments,23.50,30.00,10.21,21.67,16.62
Inventories,312.26,303.71,622.62,320.72,434.13
Trade Receivables,387.68,464.25,530.71,450.35,440.28
Cash And Cash Equivalents,16.45,17.90,20.04,29.57,29.11
Short Term Loans And Advances,30.97,38.91,42.57,41.82,42.68
OtherCurrentAssets,0.56,0.88,0.02,0.05,0.01
Total Current Assets,771.42,855.65,1226.18,864.19,962.83
Total Assets,1047.77,1146.37,1535.23,1129.48,1194.61
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,70.68,67.89,74.88,97.22,147.09
CIF VALUE OF IMPORTS,,,,
Raw Materials,889.21,1017.63,1613.50,1167.44,1304.06
Capital Goods,1.68,0.54,5.87,0.43,0.42
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,10.15,10.96,12.48,9.60,8.37
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,248.50,319.20,396.37,342.57,311.88
Other Earnings,8.60,12.36,12.27,12.64,9.66
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.57,11.57,11.57,11.57,11.57
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,1.31,1.24
Non-Current Investments Unquoted Book Value,0.01,0.01,2.01,9.86,5.22
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,23.50,30.00,10.21,21.67,16.62
