,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.76,29.76,29.76,24.26,24.26
Total Share Capital,29.76,29.76,29.76,24.26,24.26
Reserves and Surplus,-53.32,84.28,92.90,71.20,68.40
Total Reserves and Surplus,-53.32,84.28,92.90,71.20,68.40
Total Shareholders Funds,-23.56,114.04,122.66,95.46,92.66
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,54.36,51.90,30.41,10.31,9.49
Deferred Tax Liabilities [Net],0.00,0.00,3.71,3.26,3.28
Long Term Provisions,7.98,4.79,2.51,3.69,2.46
Total Non-Current Liabilities,62.34,56.69,36.63,17.26,15.22
CURRENT LIABILITIES,,,,
Short Term Borrowings,138.23,122.74,85.99,91.31,86.51
Trade Payables,33.00,36.11,57.70,88.59,95.26
Other Current Liabilities,45.90,37.16,32.87,29.62,25.33
Short Term Provisions,1.88,0.97,0.82,1.20,4.23
Total Current Liabilities,219.01,196.98,177.38,210.72,211.33
Total Capital And Liabilities,257.79,367.71,336.67,323.44,319.22
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,8.63,21.96,21.20,19.39,17.22
Intangible Assets,18.84,24.05,20.99,22.12,23.32
Capital Work-In-Progress,0.00,0.25,0.20,0.59,2.35
Intangible Assets Under Development,0.00,0.74,0.00,0.00,0.00
Fixed Assets,27.47,47.00,42.39,42.11,42.89
Non-Current Investments,22.27,24.68,24.98,21.81,14.78
Deferred Tax Assets [Net],0.00,0.61,0.00,0.00,0.00
Long Term Loans And Advances,46.28,47.15,11.55,3.32,3.24
Other Non-Current Assets,7.34,7.82,5.95,7.63,22.37
Total Non-Current Assets,103.36,127.26,84.87,74.86,83.28
CURRENT ASSETS,,,,
Inventories,36.46,40.61,40.66,43.13,39.05
Trade Receivables,88.18,140.28,133.29,125.38,136.00
Cash And Cash Equivalents,9.54,19.77,8.14,16.42,9.38
Short Term Loans And Advances,15.17,9.91,14.80,26.02,18.38
OtherCurrentAssets,5.08,29.88,54.91,37.63,33.12
Total Current Assets,154.43,240.45,251.80,248.58,235.94
Total Assets,257.79,367.71,336.67,323.44,319.22
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,58.49,51.52,28.14,45.37,46.74
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,6.03,4.16,2.47,29.06,47.23
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,22.21,18.88,28.37,1.17,0.67
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,0.07,0.26
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,55.48,65.70,81.05,-,-
Other Earnings,-,0.80,-,55.80,30.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,24.98,24.98,24.98,21.81,14.78
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
