,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1723.51,3033.72,2278.98,1948.96,1242.56
Less: Excise/Sevice Tax/Other Levies,3.62,3.98,3.67,4.81,0.47
Revenue From Operations [Net],1719.89,3029.73,2275.31,1944.14,1242.09
Other Operating Revenues,4.31,4.94,4.73,4.07,5.86
Total Operating Revenues,1724.20,3034.67,2280.04,1948.21,1247.95
Other Income,0.28,0.17,2.09,0.04,0.25
Total Revenue,1724.48,3034.85,2282.13,1948.26,1248.20
EXPENSES,,,,
Cost Of Materials Consumed,1230.53,2230.08,1557.85,1471.19,579.60
Purchase Of Stock-In Trade,374.96,693.58,530.13,322.59,564.79
Operating And Direct Expenses,108.09,130.37,113.57,106.28,57.48
Changes In Inventories Of FG/WIP And Stock-In Trade,165.78,-148.78,-24.80,-39.12,0.56
Employee Benefit Expenses,6.22,6.96,4.67,3.84,3.25
Finance Costs,55.18,63.71,42.79,29.95,16.29
Depreciation And Amortisation Expenses,6.96,7.45,3.12,2.80,2.63
Other Expenses,25.12,25.96,27.85,28.69,14.35
Total Expenses,1972.84,3009.32,2255.18,1926.23,1238.96
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-248.36,25.53,26.95,22.03,9.24
Exceptional Items,3.12,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-245.24,25.53,26.95,22.03,9.24
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,7.45,8.25,6.61,2.75
Deferred Tax,-1.39,-0.92,0.84,0.24,-0.09
Tax For Earlier Years,0.00,0.95,0.71,0.12,0.77
Total Tax Expenses,-1.39,7.48,9.80,6.97,3.42
Profit/Loss After Tax And Before ExtraOrdinary Items,-243.85,18.05,17.15,15.06,5.82
Profit/Loss From Continuing Operations,-243.85,18.05,17.15,15.06,5.82
Profit/Loss For The Period,-243.85,18.05,17.15,15.06,5.82
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-162.35,12.02,14.03,13.45,5.51
Diluted EPS (Rs.),-162.35,12.02,14.03,13.45,5.51
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,314.89,245.32,455.15,282.45,39.08
Indigenous Raw Materials,915.64,1984.76,1102.70,1188.74,540.52
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,8.72,8.05,7.71,7.67,3.29
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,1.80,1.80,1.37,1.27
Preference Share Dividend,0.00,1.10,1.10,1.10,1.10
Tax On Dividend,0.00,0.59,0.49,0.40,0.38
Equity Dividend Rate (%),0.00,12.00,12.00,12.00,12.00
