,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],965.24,916.86,961.24,682.76,633.30
Less: Excise/Sevice Tax/Other Levies,1.71,2.98,3.14,3.62,3.52
Revenue From Operations [Net],963.53,913.87,958.09,679.14,629.78
Other Operating Revenues,57.13,34.54,25.59,35.33,20.65
Total Operating Revenues,1020.66,948.41,983.69,714.47,650.43
Other Income,41.55,37.28,12.53,13.08,6.09
Total Revenue,1062.21,985.69,996.21,727.55,656.52
EXPENSES,,,,
Cost Of Materials Consumed,546.99,495.48,623.98,392.88,352.17
Purchase Of Stock-In Trade,2.11,29.78,8.09,15.17,15.76
Operating And Direct Expenses,0.00,9.71,12.45,5.89,4.42
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.22,20.04,-31.24,-0.01,19.60
Employee Benefit Expenses,108.95,98.11,96.20,76.17,62.76
Finance Costs,61.23,45.05,46.76,36.04,30.59
Depreciation And Amortisation Expenses,36.36,35.41,46.45,46.16,47.85
Other Expenses,125.76,142.77,135.19,116.46,99.33
Total Expenses,878.18,876.35,937.89,688.77,632.47
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,184.03,109.34,58.32,38.78,24.05
Exceptional Items,0.00,0.00,0.47,3.56,-4.03
Profit/Loss Before Tax,184.03,109.34,58.79,42.34,20.02
Tax Expenses-Continued Operations,,,,
Current Tax,39.23,23.26,11.95,0.00,0.00
Less: MAT Credit Entitlement,39.23,23.26,11.95,0.00,0.00
Deferred Tax,6.05,0.00,-0.04,0.00,0.00
Total Tax Expenses,6.05,0.00,-0.04,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,177.98,109.34,58.84,42.34,20.02
Profit/Loss From Continuing Operations,177.98,109.34,58.84,42.34,20.02
Profit/Loss For The Period,177.98,109.34,58.84,42.34,20.02
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),18.08,11.11,5.98,4.30,2.03
Diluted EPS (Rs.),18.08,11.11,5.98,4.30,2.03
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,277.47,273.06,247.87,258.18,132.08
Indigenous Raw Materials,269.52,222.42,376.11,134.70,220.09
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.31,3.18,2.64,2.12,3.27
Indigenous Stores And Spares,7.33,7.55,5.69,5.52,4.58
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,24.61,19.69,14.77,9.85,4.92
Tax On Dividend,5.01,4.12,2.51,1.67,0.80
Equity Dividend Rate (%),50.00,40.00,30.00,20.00,10.00
