,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],65.51,69.10,73.90,66.00,53.43
Less: Excise/Sevice Tax/Other Levies,4.04,4.52,3.53,4.61,3.29
Revenue From Operations [Net],61.47,64.58,70.38,61.39,50.15
Other Operating Revenues,0.00,0.19,0.23,0.29,0.00
Total Operating Revenues,61.47,64.77,70.61,61.68,50.15
Other Income,27.69,18.53,18.12,23.81,24.20
Total Revenue,89.16,83.30,88.73,85.49,74.34
EXPENSES,,,,
Cost Of Materials Consumed,24.97,31.10,38.36,26.90,24.59
Purchase Of Stock-In Trade,26.05,22.70,19.02,23.82,17.30
Changes In Inventories Of FG/WIP And Stock-In Trade,0.45,0.91,-1.02,0.36,-0.47
Employee Benefit Expenses,4.74,4.93,4.38,3.93,2.48
Finance Costs,9.77,5.09,3.94,4.66,5.60
Depreciation And Amortisation Expenses,1.75,1.99,2.04,1.94,1.59
Other Expenses,7.15,8.19,10.00,8.13,6.94
Total Expenses,74.89,74.91,76.72,69.73,58.03
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,14.27,8.39,12.01,15.76,16.31
Exceptional Items,2.00,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,16.27,8.39,12.01,15.76,16.31
Tax Expenses-Continued Operations,,,,
Current Tax,0.42,1.94,2.65,3.15,4.15
Deferred Tax,-0.18,-0.21,-0.13,-0.16,0.23
Tax For Earlier Years,0.20,0.00,0.92,0.01,0.08
Total Tax Expenses,0.44,1.73,3.44,3.00,4.46
Profit/Loss After Tax And Before ExtraOrdinary Items,15.83,6.65,8.57,12.76,11.85
Prior Period Items,-0.01,-0.01,0.00,0.00,0.00
Profit/Loss From Continuing Operations,15.82,6.64,8.57,12.76,11.85
Profit/Loss For The Period,15.82,6.64,8.57,12.76,11.85
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.01,0.49,0.71,1.12,1.05
Diluted EPS (Rs.),1.01,0.42,0.55,0.81,0.76
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.33,1.02,0.67,0.58,1.26
Indigenous Raw Materials,24.64,30.08,37.69,26.32,23.33
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.22,0.02,0.15,0.17,0.33
Indigenous Stores And Spares,0.55,0.56,0.84,0.67,0.31
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.85,6.91,4.51,4.51,4.51
Preference Share Dividend,0.00,0.82,1.09,1.09,1.09
Tax On Dividend,0.00,1.41,0.33,0.95,0.91
Equity Dividend Rate (%),25.00,22.00,22.00,22.00,22.00
