,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.80,25.80,25.80,25.80,25.80
Total Share Capital,25.80,25.80,25.80,25.80,25.80
Reserves and Surplus,437.49,436.88,431.79,419.50,380.82
Total Reserves and Surplus,437.49,436.88,431.79,419.50,380.82
Total Shareholders Funds,463.29,462.68,457.59,445.30,406.62
Minority Interest,0.00,0.00,0.00,0.00,-26.82
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,507.56,314.11,258.98,229.30,379.87
Deferred Tax Liabilities [Net],0.41,0.62,1.13,1.05,0.82
Other Long Term Liabilities,0.27,0.26,0.26,0.26,0.00
Total Non-Current Liabilities,508.24,314.98,260.36,230.61,380.70
CURRENT LIABILITIES,,,,
Short Term Borrowings,83.59,52.96,22.64,192.42,375.33
Trade Payables,62.12,28.07,15.57,16.18,24.42
Other Current Liabilities,1006.29,956.80,733.03,375.03,142.42
Short Term Provisions,105.01,86.60,69.29,58.79,50.50
Total Current Liabilities,1257.00,1124.43,840.53,642.41,592.66
Total Capital And Liabilities,2228.53,1902.09,1558.48,1318.32,1353.16
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,48.59,38.48,40.19,40.27,167.70
Intangible Assets,0.42,0.35,0.28,0.18,7.52
Capital Work-In-Progress,0.09,0.00,0.00,0.00,69.32
Intangible Assets Under Development,0.39,0.39,0.30,0.30,0.08
Fixed Assets,49.49,39.22,40.77,40.75,244.62
Non-Current Investments,0.85,0.95,0.95,1.07,0.12
Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.39
Other Non-Current Assets,4.50,3.70,1.32,1.98,0.00
Total Non-Current Assets,54.84,43.86,43.04,43.79,245.13
CURRENT ASSETS,,,,
Inventories,1851.70,1627.23,1373.18,1165.05,1000.95
Trade Receivables,12.34,9.48,10.73,12.89,17.87
Cash And Cash Equivalents,34.64,47.93,40.35,31.30,16.70
Short Term Loans And Advances,178.70,98.87,27.89,12.73,27.00
OtherCurrentAssets,96.32,74.72,63.29,52.55,45.50
Total Current Assets,2173.69,1858.23,1515.45,1274.53,1108.03
Total Assets,2228.53,1902.09,1558.48,1318.32,1353.16
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,100.02,110.76,120.23,119.23,11.45
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.85,0.95,0.95,1.07,0.12
CURRENT INVESTMENTS,,,,
