,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],815.74,847.05,865.31,725.27,638.01
Revenue From Operations [Net],815.74,847.05,865.31,725.27,638.01
Total Operating Revenues,815.74,847.05,865.31,725.27,638.01
Other Income,28.48,21.37,15.43,22.04,67.64
Total Revenue,844.22,868.42,880.74,747.31,705.66
EXPENSES,,,,
Operating And Direct Expenses,312.51,289.24,182.11,111.56,136.16
Employee Benefit Expenses,217.20,278.49,351.66,289.05,231.24
Finance Costs,1.78,2.66,3.70,2.70,3.13
Depreciation And Amortisation Expenses,149.43,143.73,136.69,98.62,84.02
Other Expenses,133.33,156.64,200.91,175.31,130.69
Total Expenses,814.25,870.76,875.06,677.24,585.23
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,29.97,-2.34,5.68,70.08,120.42
Exceptional Items,-10.56,-3.28,-119.48,0.00,0.00
Profit/Loss Before Tax,19.42,-5.63,-113.81,70.08,120.42
Tax Expenses-Continued Operations,,,,
Current Tax,35.94,38.05,33.53,30.65,36.94
Less: MAT Credit Entitlement,0.00,1.45,2.78,0.00,0.69
Deferred Tax,-4.60,-9.92,-13.44,-7.75,-0.37
Tax For Earlier Years,0.71,0.00,0.83,0.00,1.45
Total Tax Expenses,32.05,26.69,18.15,22.90,37.33
Profit/Loss After Tax And Before ExtraOrdinary Items,-12.63,-32.32,-131.95,47.18,83.09
Profit/Loss From Continuing Operations,-12.63,-32.32,-131.95,47.18,83.09
Profit/Loss For The Period,-12.63,-32.32,-131.95,47.18,83.09
Share Of Profit/Loss Of Associates,-0.01,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-12.64,-32.32,-131.95,47.18,83.09
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.00,-3.00,-12.00,4.00,7.00
Diluted EPS (Rs.),-1.00,-3.00,-12.00,4.00,7.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,16.22,16.38,17.14,17.12,11.50
Tax On Dividend,3.30,3.34,2.91,2.91,1.87
