,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],158.53,147.75,142.04,169.41,160.56
Revenue From Operations [Net],158.53,147.75,142.04,169.41,160.56
Total Operating Revenues,158.53,147.75,142.04,169.41,160.56
Other Income,4.36,5.30,7.11,30.30,1.86
Total Revenue,162.89,153.05,149.16,199.71,162.42
EXPENSES,,,,
Operating And Direct Expenses,20.75,19.09,17.77,20.26,18.53
Employee Benefit Expenses,36.77,35.25,31.33,39.43,35.78
Finance Costs,14.92,16.35,20.49,29.40,16.29
Depreciation And Amortisation Expenses,13.90,14.62,13.85,27.36,14.15
Other Expenses,80.68,73.54,72.16,92.06,80.10
Total Expenses,167.01,158.84,155.61,208.52,164.85
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-4.12,-5.79,-6.45,-8.81,-2.43
Exceptional Items,1.32,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-2.80,-5.79,-6.45,-8.81,-2.43
Tax Expenses-Continued Operations,,,,
Current Tax,2.96,2.70,0.48,1.32,1.99
Less: MAT Credit Entitlement,1.65,1.56,0.11,0.75,-0.07
Deferred Tax,-1.07,-0.15,-4.21,-0.62,0.45
Tax For Earlier Years,0.61,0.00,0.00,0.00,0.00
Total Tax Expenses,0.84,1.00,-3.84,-0.06,2.51
Profit/Loss After Tax And Before ExtraOrdinary Items,-3.64,-6.79,-2.61,-8.75,-4.94
Profit/Loss From Continuing Operations,-3.64,-6.79,-2.61,-8.75,-4.94
Profit Loss From Discontinuing Operations,0.00,0.00,-37.86,-0.27,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,-37.86,-0.27,0.00
Profit/Loss For The Period,-3.64,-6.79,-40.47,-9.02,-4.94
Minority Interest,2.34,2.92,2.98,1.27,2.32
Consolidated Profit/Loss After MI And Associates,-1.30,-3.87,-37.49,-7.75,-2.63
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,-1.00,-14.00,-3.00,-1.00
Diluted EPS (Rs.),0.00,-1.00,-14.00,-3.00,-1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.51,0.00,0.00
Tax On Dividend,0.00,0.00,0.17,0.00,0.00
