,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.43,33.90,33.90,33.90,33.90
Total Share Capital,25.43,33.90,33.90,33.90,33.90
Reserves and Surplus,394.26,487.86,437.93,436.88,402.78
Total Reserves and Surplus,394.26,487.86,437.93,436.88,402.78
Total Shareholders Funds,419.69,521.76,471.83,470.78,436.68
NON-CURRENT LIABILITIES,,,,
Long Term Provisions,0.00,0.00,0.55,0.80,1.05
Total Non-Current Liabilities,0.00,0.00,0.55,0.80,1.05
CURRENT LIABILITIES,,,,
Short Term Borrowings,28.11,12.73,0.00,0.00,0.00
Trade Payables,114.38,41.11,69.36,63.65,34.55
Other Current Liabilities,12.94,30.42,4.16,5.63,5.17
Short Term Provisions,1.11,4.96,0.68,0.97,0.63
Total Current Liabilities,156.54,89.22,74.20,70.25,40.34
Total Capital And Liabilities,576.23,610.98,546.58,541.83,478.07
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,172.23,215.75,176.50,196.67,232.17
Intangible Assets,0.42,0.58,0.15,0.17,0.24
Capital Work-In-Progress,0.36,0.00,0.26,0.26,0.00
Assets Held For Sale,1.15,1.23,1.30,1.30,2.47
Fixed Assets,174.16,217.57,178.21,198.39,234.88
Non-Current Investments,32.57,2.57,2.57,2.57,2.57
Long Term Loans And Advances,6.43,3.69,54.38,60.23,68.90
Other Non-Current Assets,19.82,21.14,19.19,0.00,0.00
Total Non-Current Assets,232.97,244.97,254.35,261.19,306.35
CURRENT ASSETS,,,,
Current Investments,0.00,7.02,0.00,0.00,0.00
Inventories,21.21,16.92,24.78,22.21,18.73
Trade Receivables,186.55,124.55,148.69,131.06,101.42
Cash And Cash Equivalents,87.61,200.21,100.36,100.38,41.63
Short Term Loans And Advances,2.71,3.31,16.16,19.65,7.62
OtherCurrentAssets,45.18,14.01,2.24,7.34,2.33
Total Current Assets,343.26,366.02,292.23,280.64,171.73
Total Assets,576.23,610.98,546.58,541.83,478.07
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,134.71,129.70,133.52,134.42,112.97
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,9.11,15.62,30.52,20.24,12.78
Capital Goods,2.65,68.78,17.54,2.34,49.17
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,110.59,137.44,210.04,154.28,45.61
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,179.82,240.52,406.71,302.14,146.10
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,32.57,2.57,2.57,2.57,2.57
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,7.02,-,-,-
