,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],98.11,54.45,34.93,59.59,126.72
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00,0.12
Revenue From Operations [Net],98.11,54.45,34.93,59.59,126.60
Other Operating Revenues,1.98,0.87,0.35,0.00,0.00
Total Operating Revenues,100.09,55.32,35.28,59.59,126.60
Other Income,0.73,0.87,3.81,4.05,0.86
Total Revenue,100.82,56.20,39.09,63.64,127.46
EXPENSES,,,,
Cost Of Materials Consumed,69.84,37.40,18.82,18.17,24.06
Purchase Of Stock-In Trade,3.98,3.04,0.96,2.86,65.66
Operating And Direct Expenses,0.00,0.00,0.00,0.10,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.63,-0.04,0.87,3.86,3.08
Employee Benefit Expenses,7.23,5.79,9.17,9.86,5.13
Finance Costs,0.36,0.14,14.07,10.34,6.11
Depreciation And Amortisation Expenses,10.49,12.36,14.71,13.63,7.37
Other Expenses,13.23,13.02,9.31,12.94,12.71
Total Expenses,104.51,71.70,67.91,71.76,124.13
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-3.70,-15.51,-28.83,-8.12,3.33
Exceptional Items,-4.47,-6.53,-6.47,0.00,0.00
Profit/Loss Before Tax,-8.17,-22.04,-35.30,-8.12,3.33
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.00,0.00,-6.75,1.63,-0.09
Other Direct Taxes,0.00,0.00,0.00,0.00,2.68
Tax For Earlier Years,0.00,0.04,0.26,2.44,-0.44
Total Tax Expenses,0.00,0.04,-6.49,4.07,2.15
Profit/Loss After Tax And Before ExtraOrdinary Items,-8.17,-22.09,-28.81,-12.19,1.18
Prior Period Items,0.00,-0.09,0.00,0.05,-0.08
Extraordinary Items,-13.47,0.00,0.00,8.38,0.00
Profit/Loss From Continuing Operations,-21.64,-22.18,-28.81,-3.76,1.11
Profit/Loss For The Period,-21.64,-22.18,-28.81,-3.76,1.11
Consolidated Profit/Loss After MI And Associates,-21.64,-22.18,-28.81,-3.76,1.11
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-8.00,-9.00,-12.00,-5.00,1.00
Diluted EPS (Rs.),-8.00,-9.00,-12.00,-5.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
