,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],811.25,1123.91,1377.95,1378.20,1759.93
Less: Excise/Sevice Tax/Other Levies,44.40,54.02,77.17,75.09,87.77
Revenue From Operations [Net],766.85,1069.88,1300.77,1303.11,1672.16
Other Operating Revenues,5.36,3.65,2.57,2.52,2.99
Total Operating Revenues,772.21,1073.54,1303.35,1305.63,1675.16
Other Income,3.13,10.45,1.99,2.32,2.85
Total Revenue,775.34,1083.98,1305.33,1307.95,1678.01
EXPENSES,,,,
Cost Of Materials Consumed,279.44,371.48,500.40,479.76,651.57
Purchase Of Stock-In Trade,284.42,449.89,535.37,537.35,653.10
Changes In Inventories Of FG/WIP And Stock-In Trade,14.39,-30.89,17.87,46.51,28.40
Employee Benefit Expenses,71.12,76.73,85.86,80.90,94.61
Finance Costs,29.60,33.90,38.43,38.91,35.52
Depreciation And Amortisation Expenses,12.46,15.33,15.83,17.28,23.03
Other Expenses,125.72,169.48,173.71,156.67,228.14
Total Expenses,817.16,1085.92,1367.47,1357.38,1714.37
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-41.82,-1.94,-62.14,-49.43,-36.36
Exceptional Items,18.68,0.00,0.00,0.00,-5.01
Profit/Loss Before Tax,-23.14,-1.94,-62.14,-49.43,-41.37
Tax Expenses-Continued Operations,,,,
Current Tax,-3.68,0.45,0.00,0.00,0.03
Deferred Tax,0.00,2.19,0.00,-15.45,-2.67
Tax For Earlier Years,0.00,0.00,0.00,-2.79,0.00
Total Tax Expenses,-3.68,2.64,0.00,-18.24,-2.64
Profit/Loss After Tax And Before ExtraOrdinary Items,-19.45,-4.58,-62.14,-31.19,-38.72
Profit/Loss From Continuing Operations,-19.45,-4.58,-62.14,-31.19,-38.72
Profit/Loss For The Period,-19.45,-4.58,-62.14,-31.19,-38.72
Minority Interest,0.00,0.01,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-19.45,-4.57,-62.13,-31.19,-38.72
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.00,0.00,-4.00,-2.00,-3.00
Diluted EPS (Rs.),-1.00,0.00,-4.00,-2.00,-3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
