,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],521.80,488.77,506.95,558.49,695.49
Less: Excise/Sevice Tax/Other Levies,17.95,20.15,21.26,27.11,26.01
Revenue From Operations [Net],503.85,468.62,485.69,531.38,669.48
Other Operating Revenues,1.91,3.69,4.95,11.43,7.58
Total Operating Revenues,505.76,472.31,490.64,542.81,677.05
Other Income,2.62,7.03,7.57,16.50,7.67
Total Revenue,508.38,479.34,498.21,559.31,684.73
EXPENSES,,,,
Cost Of Materials Consumed,202.44,248.58,250.33,302.77,394.19
Purchase Of Stock-In Trade,79.32,9.59,9.41,18.73,5.29
Changes In Inventories Of FG/WIP And Stock-In Trade,3.74,2.66,43.80,-25.64,-50.25
Employee Benefit Expenses,80.63,80.79,76.58,92.77,86.93
Finance Costs,53.51,57.00,56.00,38.18,17.78
Provsions and Contingencies,0.00,0.00,-0.01,40.27,0.00
Depreciation And Amortisation Expenses,71.53,70.55,68.30,69.63,66.81
Other Expenses,127.88,128.08,135.79,136.05,174.84
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.70,2.41
Total Expenses,619.06,597.25,640.19,672.06,693.18
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-110.68,-117.91,-141.98,-112.75,-8.45
Exceptional Items,-12.06,19.56,3.97,-10.28,0.00
Profit/Loss Before Tax,-122.73,-98.36,-138.02,-123.03,-8.45
Tax Expenses-Continued Operations,,,,
Current Tax,0.16,0.01,0.21,0.00,0.02
Deferred Tax,0.14,-0.63,-0.06,8.40,-8.16
Tax For Earlier Years,1.06,-0.02,0.00,0.39,-5.00
Total Tax Expenses,1.35,-0.63,0.15,8.79,-13.14
Profit/Loss After Tax And Before ExtraOrdinary Items,-124.09,-97.72,-138.16,-131.81,4.69
Profit/Loss From Continuing Operations,-124.09,-97.72,-138.16,-131.81,4.69
Profit/Loss For The Period,-124.09,-97.72,-138.16,-131.81,4.69
Consolidated Profit/Loss After MI And Associates,-124.09,-97.72,-138.16,-131.81,4.69
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-12.00,-9.00,-13.00,-12.00,0.00
Diluted EPS (Rs.),-12.00,-9.00,-13.00,-12.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,2.14,2.68
Tax On Dividend,0.00,0.00,0.00,0.36,0.43
