,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],3413.16,3239.69,2824.30,0.00
Less: Excise/Sevice Tax/Other Levies,184.24,176.10,163.49,0.00
Revenue From Operations [Net],3228.92,3063.59,2660.81,0.00
Other Operating Revenues,71.27,70.50,83.17,0.00
Total Operating Revenues,3300.19,3134.09,2743.98,0.00
Other Income,16.49,21.74,331.72,0.15
Total Revenue,3316.68,3155.83,3075.70,0.15
EXPENSES,,,
Cost Of Materials Consumed,71.23,62.19,65.71,0.00
Purchase Of Stock-In Trade,2106.19,2006.93,1678.49,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-131.88,-149.75,-47.16,0.00
Employee Benefit Expenses,188.56,169.19,129.09,0.00
Finance Costs,135.25,158.33,162.95,0.00
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,161.42,170.09,385.19,0.00
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,740.93,715.37,661.51,0.48
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Total Expenses,3271.70,3132.35,3035.78,0.48
,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,44.98,23.48,39.92,-0.33
Exceptional Items,0.00,0.00,-5.68,0.00
Profit/Loss Before Tax,44.98,23.48,34.24,-0.33
Tax Expenses-Continued Operations,,,
Current Tax,9.60,4.46,7.26,0.01
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00
Deferred Tax,5.91,0.47,3.70,0.00
Other Direct Taxes,0.00,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00,0.00
Total Tax Expenses,15.51,4.93,10.96,0.01
Profit/Loss After Tax And Before ExtraOrdinary Items,29.47,18.55,23.28,-0.34
Prior Period Items,0.00,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,29.47,18.55,23.28,-0.34
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,29.47,18.55,23.28,-0.34
,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),1.55,1.07,1.51,-0.30
Diluted EPS (Rs.),1.55,1.05,1.51,-0.30
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,
Imported Raw Materials,0.09,0.45,0.49,0.00
Indigenous Raw Materials,71.14,61.74,65.22,0.00
STORES/ SPARES AND LOOSE TOOLS,,,
Imported Stores And Spares,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,7.58,8.32,6.18,0.00
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,1.55,1.52,1.05,0.00
Equity Dividend Rate (%),20.00,20.00,20.00,0.00
