,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],77.97,85.25,25.57
Less: Excise/Sevice Tax/Other Levies,0.02,0.58,1.05
Revenue From Operations [Net],77.95,84.66,24.52
Other Operating Revenues,0.00,0.00,0.00
Total Operating Revenues,77.95,84.66,24.52
Other Income,0.04,0.05,3.50
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,77.99,84.72,28.02
EXPENSES,,
Cost Of Materials Consumed,0.08,3.76,3.97
Purchase Of Stock-In Trade,59.83,60.33,4.45
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00
Employee Benefit Expenses,0.17,0.13,0.14
Finance Costs,1.33,0.01,2.29
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,1.02,2.49,2.34
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,15.25,14.92,13.64
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,77.67,81.65,26.83
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.32,3.07,1.19
Exceptional Items,-0.01,-0.05,-0.01
Profit/Loss Before Tax,0.31,3.02,1.18
Tax Expenses-Continued Operations,,
Current Tax,0.00,0.00,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,-5.00,0.00,0.00
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,-5.00,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,5.31,3.02,1.18
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,5.31,3.02,1.18
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,5.31,3.02,1.18
Minority Interest,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,5.31,3.02,1.18
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),3.00,2.00,1.00
Diluted EPS (Rs.),3.00,2.00,1.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00
