,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.89,15.19,15.19,15.19,15.19
Total Share Capital,15.89,15.19,15.19,15.19,15.19
Reserves and Surplus,88.34,75.34,74.73,74.18,72.65
Total Reserves and Surplus,88.34,75.34,74.73,74.18,72.65
Money Received Against Share Warrants,2.67,0.00,0.00,0.00,0.00
Total Shareholders Funds,106.90,90.53,89.91,89.36,87.84
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,10.12,10.37,10.34,10.40,10.44
Deferred Tax Liabilities [Net],2.19,2.62,4.62,4.85,4.94
Other Long Term Liabilities,5.82,5.68,7.36,8.35,2.69
Total Non-Current Liabilities,18.14,18.67,22.33,23.59,18.07
CURRENT LIABILITIES,,,,
Short Term Borrowings,43.50,31.92,29.54,32.51,28.82
Trade Payables,9.87,20.46,22.51,20.86,20.10
Other Current Liabilities,16.99,14.04,17.13,20.90,17.52
Short Term Provisions,9.50,11.00,10.36,9.54,9.04
Total Current Liabilities,79.87,77.43,79.55,83.81,75.48
Total Capital And Liabilities,204.91,186.64,191.79,196.77,181.39
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,39.77,42.09,48.00,50.63,47.86
Intangible Assets,0.08,0.13,0.18,0.25,0.38
Capital Work-In-Progress,0.43,0.44,0.40,0.39,0.28
Fixed Assets,40.28,42.67,48.58,51.27,48.53
Non-Current Investments,1.71,1.72,1.72,1.72,3.24
Long Term Loans And Advances,6.25,6.24,7.82,8.93,9.15
Total Non-Current Assets,48.24,50.62,58.12,61.92,60.92
CURRENT ASSETS,,,,
Trade Receivables,94.22,89.49,86.50,91.62,83.69
Cash And Cash Equivalents,29.94,15.98,16.62,17.24,15.94
Short Term Loans And Advances,31.98,30.04,30.00,25.64,20.52
OtherCurrentAssets,0.51,0.51,0.55,0.34,0.33
Total Current Assets,156.66,136.01,133.67,134.85,120.48
Total Assets,204.91,186.64,191.79,196.77,181.39
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,70.32,58.49,68.71,68.81,55.35
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.03,0.07,0.05,0.07,0.12
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,0.02,0.08,0.13,0.06,0.07
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.75,2.75,2.75,2.75,2.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,2.57,3.05,1.45,1.23,2.59
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
