,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,93.57,79.31,78.98,52.65,52.65
Preference Share Capital,0.00,0.00,0.00,0.00,2.57
Total Share Capital,93.57,79.31,78.98,52.65,55.22
Reserves and Surplus,1586.22,975.02,853.81,801.29,726.44
Total Reserves and Surplus,1586.22,975.02,853.81,801.29,726.44
Total Shareholders Funds,1679.79,1054.34,932.78,853.94,781.66
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,75.80,227.65,55.16,65.83,115.17
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,1.03
Other Long Term Liabilities,196.06,199.01,347.05,360.91,396.76
Long Term Provisions,67.07,77.90,68.37,59.33,22.59
Total Non-Current Liabilities,338.93,504.56,470.57,486.07,535.55
CURRENT LIABILITIES,,,,
Short Term Borrowings,194.40,200.58,135.08,171.90,167.25
Trade Payables,356.70,590.48,404.02,324.23,334.06
Other Current Liabilities,461.82,284.52,248.21,216.86,85.00
Short Term Provisions,16.00,25.25,19.55,23.24,2.30
Total Current Liabilities,1028.92,1100.83,806.85,736.24,588.61
Total Capital And Liabilities,3047.64,2659.72,2210.21,2076.25,1905.82
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,128.59,144.68,167.15,165.54,164.32
Intangible Assets,18.74,22.22,35.48,55.02,107.18
Capital Work-In-Progress,3.63,20.22,24.10,21.03,1.29
Fixed Assets,150.96,187.12,226.72,241.59,272.79
Non-Current Investments,1137.61,1090.38,975.65,745.01,441.77
Deferred Tax Assets [Net],19.91,9.88,2.05,0.70,0.00
Long Term Loans And Advances,137.82,131.00,110.04,249.15,307.95
Other Non-Current Assets,215.43,87.62,73.24,72.30,132.05
Total Non-Current Assets,1661.73,1506.00,1387.70,1308.75,1154.56
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.41,0.59
Inventories,808.20,468.54,447.08,505.21,352.68
Trade Receivables,423.52,478.25,189.55,144.75,171.41
Cash And Cash Equivalents,27.04,25.57,30.55,33.81,38.59
Short Term Loans And Advances,122.70,169.95,147.01,77.67,185.70
OtherCurrentAssets,4.46,11.40,8.32,5.65,2.29
Total Current Assets,1385.91,1153.72,822.51,767.50,751.26
Total Assets,3047.64,2659.72,2210.21,2076.25,1905.82
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2806.01,2013.88,1899.00,1819.63,1930.47
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.14,0.00,0.00,0.00,0.00
Capital Goods,0.00,8.00,0.69,5.27,8.51
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.19,0.14,0.03,0.94,0.01
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,6.63,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,65.49,65.49,65.49,39.16,39.16
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1137.61,1090.38,975.65,745.01,441.77
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,0.42,0.59
Current Investments Unquoted Book Value,-,-,-,-,-
