,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],3040.15,2662.32,2456.04
Less: Excise/Sevice Tax/Other Levies,247.63,215.99,204.86
Revenue From Operations [Net],2792.52,2446.33,2251.18
Other Operating Revenues,42.88,33.03,35.83
Total Operating Revenues,2835.41,2479.36,2287.01
Other Income,58.37,69.36,65.76
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,2893.77,2548.72,2352.77
EXPENSES,,
Cost Of Materials Consumed,647.14,617.60,589.34
Purchase Of Stock-In Trade,33.61,13.14,47.36
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,637.51,672.54,689.11
Changes In Inventories Of FG/WIP And Stock-In Trade,-9.75,27.39,-14.73
Employee Benefit Expenses,347.01,254.17,226.33
Finance Costs,314.41,326.23,277.79
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,280.30,257.42,238.51
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,691.41,520.94,434.05
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,2941.62,2689.43,2487.76
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-47.85,-140.71,-134.99
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,-47.85,-140.71,-134.99
Tax Expenses-Continued Operations,,
Current Tax,47.32,20.66,8.97
Less: MAT Credit Entitlement,4.62,8.86,7.96
Deferred Tax,-9.81,3.23,-0.09
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,32.88,15.02,0.91
Profit/Loss After Tax And Before ExtraOrdinary Items,-80.73,-155.74,-135.90
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-80.73,-155.74,-135.90
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,-80.73,-155.74,-135.90
Minority Interest,-25.83,-18.35,-14.04
Share Of Profit/Loss Of Associates,99.04,90.32,74.78
Consolidated Profit/Loss After MI And Associates,-7.53,-83.77,-75.17
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),0.00,-7.00,-7.00
Diluted EPS (Rs.),0.00,-7.00,-7.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00
