,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],144.23,56.83,62.86,33.87,10.57
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00,0.01
Revenue From Operations [Net],144.23,56.83,62.86,33.87,10.56
Other Operating Revenues,0.00,0.01,0.00,0.00,0.09
Total Operating Revenues,144.23,56.84,62.86,33.87,10.65
Other Income,2.91,2.87,2.24,4.89,25.32
Total Revenue,147.13,59.70,65.10,38.76,35.97
EXPENSES,,,,
Cost Of Materials Consumed,0.64,8.49,6.24,22.16,0.06
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00,6.59
Operating And Direct Expenses,73.83,50.76,42.29,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,25.71,-19.53,-1.99,-4.25,0.00
Employee Benefit Expenses,3.81,3.49,3.18,4.23,4.78
Finance Costs,0.05,0.05,0.10,0.15,0.15
Depreciation And Amortisation Expenses,2.55,2.37,2.16,2.15,2.17
Other Expenses,7.10,5.47,3.30,3.00,3.75
Total Expenses,113.68,51.10,55.28,27.45,17.49
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,33.45,8.60,9.83,11.31,18.48
Exceptional Items,0.05,0.13,-0.02,0.00,-0.08
Profit/Loss Before Tax,33.50,8.73,9.81,11.31,18.40
Tax Expenses-Continued Operations,,,,
Current Tax,3.24,1.48,2.81,2.78,3.54
Less: MAT Credit Entitlement,0.06,0.33,0.00,0.00,2.89
Deferred Tax,-0.68,-0.81,-0.23,0.70,2.68
Tax For Earlier Years,-0.39,0.00,0.00,0.00,0.24
Total Tax Expenses,2.11,0.34,2.58,3.48,3.57
Profit/Loss After Tax And Before ExtraOrdinary Items,31.39,8.39,7.22,7.83,14.83
Extraordinary Items,4.50,4.99,0.00,0.08,22.50
Profit/Loss From Continuing Operations,35.89,13.38,7.22,7.91,37.32
Profit/Loss For The Period,35.89,13.38,7.22,7.91,37.32
Minority Interest,0.06,0.11,0.07,0.09,0.09
Consolidated Profit/Loss After MI And Associates,35.95,13.49,7.29,8.00,37.41
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),14.00,7.00,4.00,4.00,18.00
Diluted EPS (Rs.),14.00,6.00,4.00,4.00,18.00
Indigenous Raw Materials,11.47,8.49,2.56,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.26,2.85,2.85,2.85,2.92
Tax On Dividend,0.66,0.58,0.49,0.48,0.47
