,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],6018.46,1816.88,1628.62,1256.72
Less: Excise/Sevice Tax/Other Levies,0.66,0.00,0.00,0.00
Revenue From Operations [Net],6017.80,1816.88,1628.62,1256.72
Other Operating Revenues,42.25,33.85,32.59,28.42
Total Operating Revenues,6060.05,1850.73,1661.21,1285.14
Other Income,11.95,2.78,5.13,63.22
Total Revenue,6072.00,1853.51,1666.34,1348.36
EXPENSES,,,
Cost Of Materials Consumed,639.22,0.00,0.00,0.00
Purchase Of Stock-In Trade,2347.90,1064.82,989.76,751.04
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-232.21,-64.42,-37.50,23.34
Employee Benefit Expenses,596.89,183.69,149.71,91.15
Finance Costs,174.87,120.17,117.25,143.80
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,338.03,183.45,109.00,54.43
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,2311.44,593.94,525.85,353.49
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Total Expenses,6176.14,2081.65,1854.07,1417.25
,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-104.14,-228.14,-187.73,-68.89
Exceptional Items,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-104.14,-228.14,-187.73,-68.89
Tax Expenses-Continued Operations,,,
Current Tax,0.00,0.00,0.00,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00
Deferred Tax,0.00,0.00,0.00,0.00
Other Direct Taxes,0.00,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00,0.00
Total Tax Expenses,0.00,0.00,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-104.14,-228.14,-187.73,-68.89
Prior Period Items,0.00,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-104.14,-228.14,-187.73,-68.89
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,-104.14,-228.14,-187.73,-68.89
,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),-1.35,-24.59,-20.24,-9.89
Diluted EPS (Rs.),-1.35,-24.59,-20.24,-9.89
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,
Imported Raw Materials,103.77,0.00,0.00,0.00
Indigenous Raw Materials,497.92,0.00,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,
Imported Stores And Spares,0.06,0.00,0.00,0.00
Indigenous Stores And Spares,0.36,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,0.00,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00,0.00
Equity Dividend Rate (%),0.00,0.00,0.00,0.00
