,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,100.00,100.00,100.00,100.00,100.00
Total Share Capital,100.00,100.00,100.00,100.00,100.00
Revaluation Reserves,0.90,0.90,0.90,0.90,0.90
Reserves and Surplus,3187.60,2483.50,2316.80,2105.90,1,995.50
Total Reserves and Surplus,3188.50,2484.40,2317.70,2106.80,1,996.40
Total Shareholders Funds,3288.50,2584.40,2417.70,2206.80,2,096.40
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,136.50,11.40,25.90,40.00,60.50
Deferred Tax Liabilities [Net],29.70,36.80,40.00,30.20,34.90
Other Long Term Liabilities,123.90,136.40,131.10,108.30,64.90
Long Term Provisions,9.50,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,299.60,184.60,197.00,178.50,160.30
CURRENT LIABILITIES,,,,
Short Term Borrowings,225.50,56.10,81.50,77.30,86.80
Trade Payables,394.30,300.80,268.50,265.00,251.10
Other Current Liabilities,140.40,60.30,89.90,67.90,76.90
Short Term Provisions,50.60,146.80,163.90,217.70,148.80
Total Current Liabilities,810.80,564.00,603.80,627.90,563.60
Total Capital And Liabilities,4398.90,3333.00,3218.50,3013.20,2,820.30
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,903.50,898.60,941.00,845.50,675.70
Intangible Assets,34.20,15.70,8.30,5.90,9.30
Capital Work-In-Progress,172.30,57.60,101.80,51.20,82.50
Fixed Assets,1110.00,971.90,1051.10,902.60,767.50
Non-Current Investments,458.70,80.40,144.90,166.00,166.40
Long Term Loans And Advances,474.80,543.50,554.60,471.30,534.30
Other Non-Current Assets,53.10,1.30,0.60,0.00,0.00
Total Non-Current Assets,2096.60,1597.10,1751.20,1539.90,1,468.20
CURRENT ASSETS,,,,
Current Investments,152.10,84.30,348.30,453.00,490.60
Inventories,467.50,406.30,357.60,358.90,340.40
Trade Receivables,573.10,555.10,494.60,427.00,445.00
Cash And Cash Equivalents,988.30,621.20,204.20,179.20,40.00
Short Term Loans And Advances,95.00,55.20,56.80,51.00,30.20
OtherCurrentAssets,26.30,13.80,5.80,4.20,5.90
Total Current Assets,2302.30,1735.90,1467.30,1473.30,1,352.10
Total Assets,4398.90,3333.00,3218.50,3013.20,2,820.30
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2009.00,1228.40,829.50,476.40,285.40
CIF VALUE OF IMPORTS,,,,
Raw Materials,556.10,533.70,523.90,491.70,383.30
Stores/ Spares And Loose Tools,6.10,0.50,6.60,4.90,4.40
Trade/Other Goods,57.80,62.50,65.50,17.70,19.30
Capital Goods,97.50,13.50,61.30,16.80,41.10
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,107.80,105.70,82.30,54.20,77.60
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,21.00,21.20,31.90,21.30,19.20
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1071.70,1033.90,1066.90,944.90,666.10
Other Earnings,107.20,65.40,13.40,45.60,11.20
BONUS DETAILS,,,,
Bonus Equity Share Capital,93.47,93.47,93.47,93.47,93.47
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,5580.00,-,159.90,117.60,97.80
Non-Current Investments Unquoted Book Value,487.20,80.40,102.20,123.20,137.10
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,152.10,84.30,348.30,453.00,490.60

