,Mar 09
,12 mths
INCOME,
Revenue From Operations [Gross],4292.07
Less: Excise/Sevice Tax/Other Levies,414.35
Revenue From Operations [Net],3877.72
Other Operating Revenues,0.00
Total Operating Revenues,3877.72
Other Income,58.54
Group Share In Joint Ventures,0.00
Total Revenue,3936.26
EXPENSES,
Cost Of Materials Consumed,2736.89
Purchase Of Stock-In Trade,60.14
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,36.18
Changes In Inventories Of FG/WIP And Stock-In Trade,-87.96
Employee Benefit Expenses,180.41
Finance Costs,153.86
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,111.86
Miscellaneous Expenses Written Off,0.00
Other Expenses,340.43
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,3531.80
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,404.46
Exceptional Items,0.00
Profit/Loss Before Tax,404.46
Tax Expenses-Continued Operations,
Current Tax,45.00
Less: MAT Credit Entitlement,0.00
Deferred Tax,-16.63
Other Direct Taxes,2.00
Tax For Earlier Years,0.00
Total Tax Expenses,30.37
Profit/Loss After Tax And Before ExtraOrdinary Items,374.09
Prior Period Items,4.65
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,378.73
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,378.73
Minority Interest,0.00
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,378.73
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),83.00
Diluted EPS (Rs.),83.00
Imported Raw Materials,0.00
Indigenous Raw Materials,0.00
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,25.16
Preference Share Dividend,0.00
Tax On Dividend,4.28
