,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,37.24,37.24,37.24,37.24,37.23
Total Share Capital,37.24,37.24,37.24,37.24,37.23
Reserves and Surplus,117.24,715.20,738.14,872.72,900.91
Total Reserves and Surplus,117.24,715.20,738.14,872.72,900.91
Total Shareholders Funds,154.48,752.44,775.38,909.96,938.14
Minority Interest,0.00,0.00,0.00,-18.40,9.93
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1314.58,1344.79,1972.00,2417.18,2495.46
Deferred Tax Liabilities [Net],23.71,36.03,35.34,43.91,33.69
Other Long Term Liabilities,300.78,300.97,369.38,393.86,7.50
Long Term Provisions,3.41,4.16,6.98,6.83,4.71
Total Non-Current Liabilities,1642.48,1685.95,2383.70,2861.78,2541.36
CURRENT LIABILITIES,,,,
Short Term Borrowings,69.88,68.63,108.18,344.34,230.06
Trade Payables,366.90,291.46,374.14,308.84,232.06
Other Current Liabilities,2081.79,2069.03,1452.14,734.67,935.18
Short Term Provisions,64.90,106.52,151.30,140.43,125.83
Total Current Liabilities,2583.47,2535.64,2085.76,1528.28,1523.13
Total Capital And Liabilities,4380.43,4974.03,5244.84,5281.62,5012.56
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,852.28,1127.84,1383.28,1585.98,1891.85
Intangible Assets,0.00,0.00,0.58,1.16,1.74
Capital Work-In-Progress,1736.14,3008.76,3084.33,2844.21,2416.89
Assets Held For Sale,0.00,0.00,0.00,7.88,31.42
Fixed Assets,2588.42,4136.60,4468.19,4439.23,4341.90
Long Term Loans And Advances,75.21,40.93,21.74,42.10,90.96
Other Non-Current Assets,18.90,13.17,95.85,99.35,19.59
Total Non-Current Assets,2797.97,4304.91,4699.14,4692.18,4562.84
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.35,0.00,0.00
Inventories,66.44,71.43,65.46,67.32,63.72
Trade Receivables,104.44,179.79,180.67,131.32,182.16
Cash And Cash Equivalents,60.46,145.08,45.03,60.60,129.31
Short Term Loans And Advances,47.43,111.62,52.26,58.76,71.99
OtherCurrentAssets,1303.69,161.20,201.93,271.44,2.54
Total Current Assets,1582.46,669.12,545.70,589.44,449.72
Total Assets,4380.43,4974.03,5244.84,5281.62,5012.56
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2845.79,2709.45,3016.56,3555.23,2521.34
Other Earnings,651.68,906.78,1130.23,701.00,797.75
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.35,0.00,0.00
