,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],202.17,163.40,158.81,119.42,115.69
Less: Excise/Sevice Tax/Other Levies,17.86,14.41,14.10,10.58,8.35
Revenue From Operations [Net],184.30,148.99,144.71,108.84,107.35
Other Operating Revenues,0.68,0.50,0.69,0.57,0.97
Total Operating Revenues,184.99,149.49,145.40,109.40,108.32
Other Income,0.46,0.74,1.41,2.06,1.70
Total Revenue,185.45,150.23,146.81,111.47,110.01
EXPENSES,,,,
Cost Of Materials Consumed,96.89,81.27,71.35,54.88,49.61
Purchase Of Stock-In Trade,0.34,1.24,1.75,1.61,0.48
Changes In Inventories Of FG/WIP And Stock-In Trade,4.18,-2.90,-0.10,-1.73,-0.49
Employee Benefit Expenses,40.27,35.58,34.86,27.65,24.29
Finance Costs,3.74,2.36,2.36,1.80,1.02
Depreciation And Amortisation Expenses,3.32,3.30,2.35,2.15,1.87
Other Expenses,25.69,21.76,21.29,17.31,17.04
Total Expenses,174.45,142.61,133.86,103.66,93.81
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,11.00,7.62,12.96,7.81,16.20
Exceptional Items,-2.69,0.00,0.00,-0.37,0.39
Profit/Loss Before Tax,8.31,7.62,12.96,7.44,16.59
Tax Expenses-Continued Operations,,,,
Current Tax,4.45,2.55,3.25,1.60,4.95
Deferred Tax,-1.79,-0.16,0.76,0.78,0.10
Other Direct Taxes,-0.03,0.00,0.00,0.00,0.00
Tax For Earlier Years,0.00,-0.09,-0.27,-0.29,-0.40
Total Tax Expenses,2.63,2.30,3.74,2.10,4.65
Profit/Loss After Tax And Before ExtraOrdinary Items,5.68,5.32,9.21,5.34,11.94
Profit/Loss From Continuing Operations,5.68,5.32,9.21,5.34,11.94
Profit/Loss For The Period,5.68,5.32,9.21,5.34,11.94
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.41,6.10,11.25,6.57,14.69
Diluted EPS (Rs.),6.41,6.10,11.17,6.57,14.69
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,7.98,0.01,0.01,0.01,0.03
Indigenous Raw Materials,88.91,81.26,71.34,54.87,49.58
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.18,0.11,0.01,0.01,0.00
Indigenous Stores And Spares,0.86,0.74,1.07,0.79,0.82
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.77,1.77,2.26,2.03,2.03
Tax On Dividend,0.36,0.36,0.38,0.35,0.33
Equity Dividend Rate (%),20.00,20.00,27.00,25.00,25.00
