,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2423.38,2796.28,3586.32,3717.29,2169.12
Less: Excise/Sevice Tax/Other Levies,0.02,3.62,0.43,0.13,0.13
Revenue From Operations [Net],2423.36,2792.66,3585.89,3717.16,2169.00
Other Operating Revenues,41.80,70.76,47.29,59.64,52.54
Total Operating Revenues,2465.16,2863.42,3633.18,3776.80,2221.54
Other Income,146.43,154.03,128.29,198.82,109.29
Total Revenue,2611.59,3017.46,3761.47,3975.62,2330.83
EXPENSES,,,,
Cost Of Materials Consumed,1572.17,1860.27,2845.10,2084.94,1520.22
Purchase Of Stock-In Trade,74.04,175.83,214.10,886.83,425.31
Changes In Inventories Of FG/WIP And Stock-In Trade,-25.71,-113.12,-390.97,-205.90,-300.55
Employee Benefit Expenses,135.06,132.73,146.76,142.43,71.29
Finance Costs,495.92,342.48,432.09,346.17,184.58
Depreciation And Amortisation Expenses,374.11,366.66,266.79,163.40,81.85
Other Expenses,448.65,479.90,458.52,347.56,221.80
Total Expenses,3074.24,3244.76,3972.39,3765.43,2204.51
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-462.66,-227.30,-210.91,210.18,126.33
Exceptional Items,-8.07,0.00,-253.09,0.00,0.00
Profit/Loss Before Tax,-470.73,-227.30,-464.00,210.18,126.33
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.04,0.00,42.08,27.04
Less: MAT Credit Entitlement,0.00,0.00,0.00,38.72,18.74
Deferred Tax,-100.74,-80.39,-176.01,65.08,35.52
Other Direct Taxes,0.00,0.00,0.00,0.08,0.03
Tax For Earlier Years,0.00,2.52,6.35,4.68,0.00
Total Tax Expenses,-100.73,-77.83,-169.65,73.19,43.85
Profit/Loss After Tax And Before ExtraOrdinary Items,-369.99,-149.47,-294.35,136.99,82.47
Profit/Loss From Continuing Operations,-369.99,-149.47,-294.35,136.99,82.47
Profit/Loss For The Period,-369.99,-149.47,-294.35,136.99,82.47
Minority Interest,0.02,-0.07,-0.04,0.93,0.34
Consolidated Profit/Loss After MI And Associates,-369.98,-149.55,-294.39,137.92,82.81
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-11.00,-5.00,-9.00,5.00,10.00
Diluted EPS (Rs.),-11.00,-5.00,-9.00,5.00,10.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
