,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],377.52
Less: Excise/Sevice Tax/Other Levies,17.60
Revenue From Operations [Net],359.92
Other Operating Revenues,3.54
Total Operating Revenues,363.46
Other Income,3.53
Group Share In Joint Ventures,0.00
Total Revenue,366.99
EXPENSES,
Cost Of Materials Consumed,188.66
Purchase Of Stock-In Trade,0.01
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,2.55
Employee Benefit Expenses,12.33
Finance Costs,9.35
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,9.72
Miscellaneous Expenses Written Off,0.00
Other Expenses,117.58
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,340.19
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,26.80
Exceptional Items,-1.33
Profit/Loss Before Tax,25.47
Tax Expenses-Continued Operations,
Current Tax,5.36
Less: MAT Credit Entitlement,0.71
Deferred Tax,1.26
Other Direct Taxes,0.00
Tax For Earlier Years,0.87
Total Tax Expenses,6.79
Profit/Loss After Tax And Before ExtraOrdinary Items,18.69
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,18.69
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,18.69
Minority Interest,0.00
Share Of Profit/Loss Of Associates,6.36
Consolidated Profit/Loss After MI And Associates,25.05
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),17.00
Diluted EPS (Rs.),17.00
Imported Raw Materials,18.56
Indigenous Raw Materials,170.10
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,2.21
Preference Share Dividend,0.00
Tax On Dividend,0.45
