,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],115.27,129.23,109.12,94.62,74.55
Revenue From Operations [Net],115.27,129.23,109.12,94.62,74.55
Other Operating Revenues,3.51,4.07,2.97,3.19,1.09
Total Operating Revenues,118.79,133.30,112.09,97.81,75.64
Other Income,0.34,0.42,0.48,0.21,0.20
Total Revenue,119.13,133.72,112.58,98.02,75.85
EXPENSES,,,,
Cost Of Materials Consumed,69.96,83.24,71.65,58.63,52.13
Purchase Of Stock-In Trade,0.52,0.00,0.00,3.39,0.65
Operating And Direct Expenses,17.15,19.82,15.76,13.10,10.80
Changes In Inventories Of FG/WIP And Stock-In Trade,0.51,1.39,-0.29,0.02,-3.13
Employee Benefit Expenses,5.86,4.69,4.01,3.16,2.72
Finance Costs,5.49,7.04,6.33,6.33,4.79
Depreciation And Amortisation Expenses,5.98,6.05,5.42,4.55,3.41
Other Expenses,7.02,5.52,5.57,3.65,2.93
Total Expenses,112.51,127.75,108.46,92.82,74.29
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,6.62,5.97,4.12,5.20,1.56
Profit/Loss Before Tax,6.62,5.97,4.12,5.20,1.56
Tax Expenses-Continued Operations,,,,
Current Tax,1.41,1.22,0.83,1.26,0.31
Deferred Tax,0.71,-0.40,-0.25,0.73,1.91
Total Tax Expenses,2.12,0.83,0.58,1.98,2.22
Profit/Loss After Tax And Before ExtraOrdinary Items,4.50,5.15,3.54,3.21,-0.67
Profit/Loss From Continuing Operations,4.50,5.15,3.54,3.21,-0.67
Profit/Loss For The Period,4.50,5.15,3.54,3.21,-0.67
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.95,11.37,8.08,7.34,-1.53
Diluted EPS (Rs.),4.95,11.37,8.08,7.34,-1.53
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,3.18,19.89,1.14,0.19,0.02
Indigenous Raw Materials,66.22,62.31,70.51,58.51,52.11
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.02,0.06,0.03,0.00,0.00
Indigenous Stores And Spares,3.33,3.28,2.70,2.37,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.68,0.68,0.44,0.44,0.44
Tax On Dividend,0.14,0.16,0.07,0.07,0.07
Equity Dividend Rate (%),15.00,15.00,10.00,10.00,10.00
