,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,79.04,78.81,78.76,78.69,78.65
Preference Share Capital,0.00,409.10,0.00,0.00,0.00
Total Share Capital,79.04,487.91,78.76,78.69,78.65
Reserves and Surplus,619.81,1008.06,1031.40,1080.56,1066.20
Total Reserves and Surplus,619.81,1008.06,1031.40,1080.56,1066.20
Total Shareholders Funds,698.85,1495.97,1110.16,1159.25,1144.85
Minority Interest,31.21,23.04,20.72,12.78,9.14
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,468.59,4435.92,3485.56,1911.56,372.00
Deferred Tax Liabilities [Net],49.05,47.35,84.41,84.98,73.51
Other Long Term Liabilities,106.87,121.72,101.64,0.60,59.76
Long Term Provisions,28.08,10.59,5.83,15.80,39.85
Total Non-Current Liabilities,652.59,4615.58,3677.44,2012.94,545.12
CURRENT LIABILITIES,,,,
Short Term Borrowings,357.25,621.86,658.97,858.60,664.37
Trade Payables,370.07,899.73,594.39,608.47,538.35
Other Current Liabilities,461.59,687.84,836.69,695.66,376.30
Short Term Provisions,68.85,48.18,28.51,19.00,15.30
Total Current Liabilities,1257.76,2257.61,2118.56,2181.73,1594.32
Total Capital And Liabilities,2640.41,8392.20,6926.88,5366.70,3293.43
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,992.40,4038.96,1707.96,1099.59,957.96
Intangible Assets,153.76,16.21,17.30,16.93,9.64
Capital Work-In-Progress,173.95,2192.58,3548.39,2181.20,712.93
Intangible Assets Under Development,0.00,0.06,0.37,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00,8.05
Fixed Assets,1320.11,6247.81,5274.02,3297.72,1688.58
Non-Current Investments,1.60,0.00,0.00,0.00,0.00
Deferred Tax Assets [Net],0.00,11.89,0.98,2.17,0.00
Long Term Loans And Advances,73.66,133.48,204.70,307.72,123.66
Other Non-Current Assets,6.03,35.84,18.20,4.83,117.22
Total Non-Current Assets,1401.40,6429.02,5497.90,3612.44,1929.46
CURRENT ASSETS,,,,
Current Investments,0.00,58.82,221.58,44.38,13.00
Inventories,215.51,414.91,319.58,301.05,272.07
Trade Receivables,698.15,834.43,578.04,645.22,668.71
Cash And Cash Equivalents,80.84,375.92,102.02,571.21,216.24
Short Term Loans And Advances,109.11,240.51,195.75,178.11,185.44
OtherCurrentAssets,135.40,38.59,12.01,14.29,8.51
Total Current Assets,1239.01,1963.18,1428.98,1754.26,1363.97
Total Assets,2640.41,8392.20,6926.88,5366.70,3293.43
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,604.42,1265.26,1078.83,2006.15,2036.87
BONUS DETAILS,,,,
Bonus Equity Share Capital,39.37,39.37,39.37,39.33,39.33
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,1.60,0.00,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,58.95,222.50,44.77,13.00
