,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1482.49,1367.95,1170.67,898.93,622.21
Less: Excise/Sevice Tax/Other Levies,150.15,115.84,97.87,77.84,42.89
Revenue From Operations [Net],1332.34,1252.11,1072.80,821.09,579.32
Other Operating Revenues,0.65,0.00,0.00,0.00,0.00
Total Operating Revenues,1332.99,1252.11,1072.80,821.09,579.32
Other Income,1.40,3.04,2.49,2.01,3.90
Total Revenue,1334.39,1255.15,1075.29,823.10,583.22
EXPENSES,,,,
Cost Of Materials Consumed,913.02,894.88,742.76,559.55,413.37
Purchase Of Stock-In Trade,80.75,69.68,62.50,46.23,19.97
Changes In Inventories Of FG/WIP And Stock-In Trade,-26.71,-28.33,-31.86,-21.90,-22.80
Employee Benefit Expenses,34.56,28.18,23.48,20.02,14.61
Finance Costs,26.83,23.40,30.48,18.07,21.98
Depreciation And Amortisation Expenses,35.44,33.01,21.33,17.67,13.38
Other Expenses,166.31,137.72,125.21,105.55,72.34
Total Expenses,1230.19,1158.54,973.91,745.18,532.85
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,104.20,96.61,101.38,77.91,50.37
Exceptional Items,-0.83,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,103.37,96.61,101.38,77.91,50.37
Tax Expenses-Continued Operations,,,,
Current Tax,29.17,22.92,23.76,19.05,9.93
Less: MAT Credit Entitlement,0.00,0.00,4.19,8.76,0.00
Deferred Tax,3.56,5.50,4.30,7.07,0.00
Tax For Earlier Years,-1.84,-0.65,0.30,1.03,0.68
Total Tax Expenses,30.89,27.76,24.17,18.39,10.61
Profit/Loss After Tax And Before ExtraOrdinary Items,72.47,68.84,77.21,59.52,39.75
Profit/Loss From Continuing Operations,72.47,68.84,77.21,59.52,39.75
Profit/Loss For The Period,72.47,68.84,77.21,59.52,39.75
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.09,6.03,13.74,26.48,17.69
Diluted EPS (Rs.),6.09,6.03,13.74,26.48,17.69
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,448.49,440.54,357.08,274.63,212.92
Indigenous Raw Materials,464.53,454.34,385.68,284.92,200.46
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.10,0.01,0.63,0.06,0.00
Indigenous Stores And Spares,25.01,5.38,5.89,4.10,2.44
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.79,4.35,3.65,2.81,2.53
Tax On Dividend,0.98,0.87,0.62,0.47,0.41
Equity Dividend Rate (%),40.00,38.00,33.00,25.00,23.00
