,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.82,23.82,23.82,23.82,23.82
Total Share Capital,23.82,23.82,23.82,23.82,23.82
Reserves and Surplus,117.20,110.15,104.29,96.71,92.19
Total Reserves and Surplus,117.20,110.15,104.29,96.71,92.19
Total Shareholders Funds,141.02,133.97,128.11,120.53,116.01
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,10.57,8.11,6.96,1.59,4.50
Deferred Tax Liabilities [Net],2.36,2.57,2.51,2.35,2.04
Other Long Term Liabilities,1.89,0.97,0.10,0.08,0.06
Total Non-Current Liabilities,14.82,11.65,9.57,4.02,6.60
CURRENT LIABILITIES,,,,
Short Term Borrowings,46.46,43.87,49.58,44.61,58.02
Trade Payables,42.50,39.82,28.28,18.01,37.55
Other Current Liabilities,12.57,10.88,7.16,7.20,12.06
Short Term Provisions,1.14,2.26,1.22,1.14,1.98
Total Current Liabilities,102.67,96.83,86.25,70.95,109.62
Total Capital And Liabilities,258.52,242.45,223.93,195.50,232.22
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,42.51,46.38,47.07,48.32,49.17
Intangible Assets,0.18,0.25,0.32,0.32,0.00
Capital Work-In-Progress,1.05,0.46,0.07,0.00,1.89
Fixed Assets,43.73,47.09,47.46,48.64,51.06
Non-Current Investments,0.17,6.37,6.07,5.42,7.66
Long Term Loans And Advances,7.46,4.66,8.73,4.94,5.87
Other Non-Current Assets,13.45,7.14,7.70,7.70,9.07
Total Non-Current Assets,64.80,65.26,69.95,66.69,73.66
CURRENT ASSETS,,,,
Current Investments,0.00,0.82,0.82,1.37,17.89
Inventories,74.50,68.91,60.91,46.98,68.65
Trade Receivables,95.97,65.31,54.90,70.67,55.96
Cash And Cash Equivalents,11.11,9.61,5.82,4.13,2.89
Short Term Loans And Advances,9.92,32.53,31.51,5.63,6.73
OtherCurrentAssets,2.21,0.00,0.02,0.02,6.46
Total Current Assets,193.71,177.19,153.97,128.81,158.57
Total Assets,258.52,242.45,223.93,195.50,232.22
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,25.97,20.27,14.11,0.00,0.00
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.17,6.20,6.07,5.42,7.66
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.82,0.82,1.37,17.89
