,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],16.09,20.23,21.07,16.72,18.66
Revenue From Operations [Net],16.09,20.23,21.07,16.72,18.66
Total Operating Revenues,16.09,20.23,21.07,16.72,18.66
Other Income,0.30,0.37,8.94,0.45,0.45
Total Revenue,16.39,20.60,30.00,17.17,19.11
EXPENSES,,,,
Cost Of Materials Consumed,5.92,7.03,5.81,5.73,6.35
Purchase Of Stock-In Trade,11.05,13.02,4.92,6.20,14.30
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.64,-4.06,6.51,1.69,-4.71
Employee Benefit Expenses,0.13,0.08,0.08,0.08,0.09
Depreciation And Amortisation Expenses,0.06,0.24,0.12,0.14,0.14
Other Expenses,2.95,3.02,2.46,2.30,1.64
Total Expenses,15.46,19.32,19.90,16.15,17.81
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.93,1.28,10.10,1.02,1.30
Profit/Loss Before Tax,0.93,1.28,10.10,1.02,1.30
Tax Expenses-Continued Operations,,,,
Current Tax,0.28,0.46,2.85,0.18,0.27
Deferred Tax,0.00,0.05,-0.01,0.03,0.03
Total Tax Expenses,0.28,0.51,2.84,0.21,0.30
Profit/Loss After Tax And Before ExtraOrdinary Items,0.65,0.77,7.27,0.81,1.00
Profit/Loss From Continuing Operations,0.65,0.77,7.27,0.81,1.00
Profit/Loss For The Period,0.65,0.77,7.27,0.81,1.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.21,1.49,14.05,1.57,1.91
Diluted EPS (Rs.),1.21,1.49,14.05,1.57,1.91
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.04,0.06,0.01
Indigenous Raw Materials,5.55,7.03,5.77,5.67,6.34
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.26,0.26,0.26,0.26,0.26
Tax On Dividend,0.05,0.05,0.04,0.04,0.04
Equity Dividend Rate (%),5.00,5.00,5.00,5.00,5.00
