,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,5.88,5.88,5.88,5.88,5.88
Total Share Capital,5.88,5.88,5.88,5.88,5.88
Reserves and Surplus,329.17,295.33,254.06,214.51,190.01
Total Reserves and Surplus,329.17,295.33,254.06,214.51,190.01
Total Shareholders Funds,335.05,301.21,259.93,220.39,195.89
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,3.75,30.93,61.64,92.75
Deferred Tax Liabilities [Net],37.23,40.83,41.19,44.77,47.64
Total Non-Current Liabilities,37.23,44.58,72.12,106.40,140.39
CURRENT LIABILITIES,,,,
Short Term Borrowings,19.71,45.85,38.61,1.00,28.53
Trade Payables,18.79,22.64,32.65,49.47,33.90
Other Current Liabilities,12.87,25.69,41.88,38.07,36.18
Short Term Provisions,0.42,9.90,9.58,7.20,3.17
Total Current Liabilities,51.78,104.08,122.71,95.74,101.78
Total Capital And Liabilities,424.06,449.86,454.77,422.52,438.06
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,255.14,269.77,288.46,290.72,310.12
Intangible Assets,0.00,0.20,0.40,0.60,0.00
Capital Work-In-Progress,0.00,0.01,1.00,0.36,0.00
Fixed Assets,255.14,269.97,289.85,291.68,310.12
Long Term Loans And Advances,4.12,11.05,8.83,2.62,3.11
Other Non-Current Assets,0.00,0.00,0.00,7.56,14.58
Total Non-Current Assets,259.26,281.03,298.68,301.86,327.81
CURRENT ASSETS,,,,
Current Investments,0.11,0.08,0.07,0.06,0.05
Inventories,124.17,144.53,132.90,92.18,82.72
Trade Receivables,18.50,6.04,5.70,6.53,10.53
Cash And Cash Equivalents,4.78,2.81,2.74,1.53,2.04
Short Term Loans And Advances,17.24,15.38,14.64,20.36,0.00
OtherCurrentAssets,0.01,0.00,0.02,0.01,14.91
Total Current Assets,164.80,168.84,156.08,120.67,110.25
Total Assets,424.06,449.86,454.77,422.52,438.06
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,41.35,38.50,27.66,53.77,37.69
CIF VALUE OF IMPORTS,,,,
Raw Materials,222.08,243.88,280.40,146.57,75.65
Stores/ Spares And Loose Tools,0.52,1.03,1.44,0.83,1.34
Capital Goods,10.37,2.52,8.77,3.71,3.98
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,5.80,5.84,7.15,9.22,8.11
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,259.61,285.32,295.82,244.75,229.16
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,295715.00,2.96,2.96,2.96,2.96
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.09,0.16,0.10,0.09,0.08
Current Investments Unquoted Book Value,0.04,0.01,0.01,-,-
